LemmaPos,INDEX,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
ئى:AUX,19,ئىدىڭ,ئى,AUX,V,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin,18,aux,_,SpaceAfter=No|Translit=iding
.:PUNCT,20,.,.,PUNCT,Y,_,19,punct,_,Translit=.
سەن:PRON,2,سەن,سەن,PRON,P,Case=Nom|Number=Sing|Person=2|PronType=Prs,10,nsubj,_,Translit=sen
بۇ:PRON,3,بۇ,بۇ,PRON,P,Case=Nom|PronType=Dem,4,det,_,Translit=bu
ئالۋاستى:NOUN,4,ئالۋاستىنى,ئالۋاستى,NOUN,N,Case=Acc,10,obj,_,Translit=alwastini
ئۆز:PRON,5,ئۆز,ئۆز,PRON,P,Case=Nom|Reflex=Yes,6,amod,_,Translit=öz
تەسەۋۋۇر:NOUN,6,تەسەۋۋۇرۇڭدا,تەسەۋۋۇر,NOUN,N,Case=Loc|Number[psor]=Sing|Person[psor]=2,10,obl,_,Translit=tesewwurungda
پەرىشتە:NOUN,7,پەرىشتە,پەرىشتە,NOUN,N,Case=Nom,8,nmod:poss,_,Translit=perishte
سۈپەت:NOUN,8,سۈپىتىدە,سۈپەت,NOUN,R,"Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3",10,obl,_,Translit=süpitide
ھېس:NOUN,9,ھېس,ھېس,NOUN,N,Case=Nom,10,compound,_,Translit=hës
،:PUNCT,11,،,،,PUNCT,Y,_,10,punct,_,"Translit=,"
لېكىن:CCONJ,12,لېكىن,لېكىن,CCONJ,C,_,35,dep,_,Translit=lëkin
بۇ:PRON,13,بۇ,بۇ,PRON,P,Case=Nom|PronType=Dem,14,det,_,Translit=bu
پەرىشتە:NOUN,14,پەرىشتىنىڭ,پەرىشتە,NOUN,N,Case=Gen,17,nmod:poss,_,Translit=perishtining
-:PUNCT,16,-,-,PUNCT,Y,_,15,punct,_,Translit=-
ئىسسىق:ADJ,19,ئىسسىق,ئىسسىق,ADJ,A,Case=Nom,25,obl,_,SpaceAfter=No|Translit=issiq
،:PUNCT,20,،,،,PUNCT,Y,_,19,punct,_,"Translit=,"
قىزىل:ADJ,21,قىزىل,قىزىل,ADJ,A,_,22,amod,_,Translit=qizil
قان:NOUN,22,قان,قان,NOUN,N,Case=Nom,23,nmod,_,Translit=qan
بىلەن:ADP,24,بىلەن,بىلەن,ADP,R,_,23,case,_,Translit=bilen
پەرىشتە:NOUN,27,پەرىشتە,پەرىشتە,NOUN,N,Case=Nom,35,obj,_,Translit=perishte
خىيال:NOUN,29,خىيال,خىيال,NOUN,N,Case=Nom,30,obl,_,Translit=xiyal
ياكى:CCONJ,31,ياكى,ياكى,CCONJ,C,_,33,cc,_,Translit=yaki
پەرەز:NOUN,32,پەرەز,پەرەز,NOUN,N,Case=Nom,33,obl,_,Translit=perez
ئەسلا:ADV,34,ئەسلا,ئەسلا,ADV,D,_,35,advmod,_,Translit=esla
.:PUNCT,36,.,.,PUNCT,Y,_,35,punct,_,Translit=.
ئەمما:CCONJ,1,ئەمما,ئەمما,CCONJ,C,_,12,cc,_,Translit=emma
مەن:PRON,2,مەن,مەن,PRON,P,Case=Nom|Number=Sing|Person=1|PronType=Prs,12,nsubj,_,Translit=men
ھامان:ADV,3,ھامان,ھامان,ADV,D,_,12,advmod,_,Translit=haman
بىلەن:ADP,6,بىلەن,بىلەن,ADP,R,_,5,case,_,Translit=bilen
ھايات:NOUN,8,ھايات,ھايات,NOUN,N,Case=Nom,9,obl,_,Translit=hayat
ئۈمىد:NOUN,10,ئۈمىد,ئۈمىد,NOUN,N,Case=Nom,11,nmod,_,Translit=ümid
.:PUNCT,13,.,.,PUNCT,Y,_,12,punct,_,Translit=.
رەڭلىك:ADJ,2,رەڭلىك,رەڭلىك,ADJ,A,_,4,amod,_,Translit=renglik
يېقىملىق:NOUN,3,يېقىملىق,يېقىملىق,NOUN,A,Case=Nom,4,amod,_,Translit=yëqimliq
ۋاقىت:NOUN,6,ۋاقىت,ۋاقىت,NOUN,N,Case=Nom,7,nmod:poss,_,Translit=waqit
بۇرۇن:NOUN,8,بۇرۇن,بۇرۇن,NOUN,D,Case=Nom,12,advmod,_,Translit=burun
يات:VERB,11,يېتىپ,يات,VERB,V,Aspect=Perf|VerbForm=Conv,12,compound:lvc,_,Translit=yëtip
.:PUNCT,16,.,.,PUNCT,Y,_,15,punct,_,Translit=.
بىلەن:ADP,3,بىلەن,بىلەن,ADP,R,_,2,case,_,Translit=bilen
روھ:NOUN,5,روھ,روھ,NOUN,N,Case=Nom,6,nmod,_,Translit=roh
بىر:NUM,7,بىر,بىر,NUM,M,_,8,nummod,_,Translit=bir
سىقىم:NOUN,8,سىقىم,سىقىم,NOUN,Q,Case=Nom,9,amod,_,Translit=siqim
چاپلاش:VERB,10,چاپلىشىمەن,چاپلاش,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Aor|VerbForm=Fin,0,root,_,SpaceAfter=No|Translit=chaplishimen
.:PUNCT,11,.,.,PUNCT,Y,_,10,punct,_,Translit=.
«:PUNCT,1,«,«,PUNCT,Y,_,14,punct,_,SpaceAfter=No|Translit=«
ئۆلۈم:NOUN,2,ئۆلۈم,ئۆلۈم,NOUN,N,Case=Nom,4,ccomp,_,SpaceAfter=No|Translit=ölüm
»:PUNCT,3,»,»,PUNCT,Y,_,2,punct,_,Translit=»
دې:VERB,4,دېگەن,دې,VERB,V,Case=Nom|Tense=Past|VerbForm=Part,5,acl,_,Translit=dëgen
خەت:NOUN,5,خەت,خەت,NOUN,N,Case=Nom,6,nsubj,_,Translit=xet
بىلەن:ADP,8,بىلەن,بىلەن,ADP,R,_,7,case,_,Translit=bilen
بوستان:NOUN,9,بوستان,بوستان,NOUN,N,Case=Nom,10,nmod,_,Translit=bostan
،:PUNCT,12,،,،,PUNCT,Y,_,11,punct,_,"Translit=,"
.:PUNCT,15,.,.,PUNCT,Y,_,14,punct,_,Translit=.
ئىسسىق:ADJ,1,ئىسسىق,ئىسسىق,ADJ,A,_,2,amod,_,Translit=issiq
بىلەن:ADP,3,بىلەن,بىلەن,ADP,R,_,2,case,_,Translit=bilen
روھىي:ADJ,5,روھىي,روھىي,ADJ,A,_,6,amod,_,Translit=rohiy
ھۇزۇر:NOUN,7,ھۇزۇر,ھۇزۇر,NOUN,N,Case=Nom,9,obl,_,Translit=huzur
بىلەن:ADP,8,بىلەن,بىلەن,ADP,R,_,7,case,_,Translit=bilen
.:PUNCT,10,.,.,PUNCT,Y,_,9,punct,_,Translit=.
ھايات:NOUN,1,ھايات,ھايات,NOUN,N,Case=Nom,2,nmod:poss,_,Translit=hayat
ئۆمۈر:NOUN,3,ئۆمۈر,ئۆمۈر,NOUN,N,Case=Nom,4,nmod,_,Translit=ömür
يىلتىز:NOUN,4,يىلتىزىنى,يىلتىز,NOUN,N,"Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3",7,obj,_,Translit=yiltizini
يە:VERB,7,يەيمەن,يە,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Aor|VerbForm=Fin,0,root,_,SpaceAfter=No|Translit=yeymen
.:PUNCT,8,.,.,PUNCT,Y,_,7,punct,_,Translit=.
مەن:PRON,1,مېنىڭ,مەن,PRON,P,Case=Gen|Number=Sing|Person=1|PronType=Prs,3,nmod:poss,_,Translit=mëning
بۇ:PRON,2,بۇ,بۇ,PRON,P,Case=Nom|PronType=Dem,3,det,_,Translit=bu
روھ:NOUN,6,روھ,روھ,NOUN,N,Case=Nom,7,nmod,_,Translit=roh
قۇش:NOUN,7,قۇشۇڭ,قۇش,NOUN,N,Case=Nom|Number[psor]=Sing|Person[psor]=2,13,nsubj,_,Translit=qushung
تەن:NOUN,8,تەن,تەن,NOUN,N,Case=Nom,9,nmod,_,Translit=ten
پەرۋاز:NOUN,10,پەرۋاز,پەرۋاز,NOUN,N,Case=Nom,11,compound,_,Translit=perwaz
قىل:VERB,11,قىلىپ,قىل,VERB,V,Aspect=Perf|VerbForm=Conv,13,advcl,_,Translit=qilip
چىق:VERB,12,چىقىپ,چىق,VERB,V,Aspect=Perf|VerbForm=Conv,13,compound:lvc,_,Translit=chiqip
داۋاملىشىش:NOUN,14,داۋاملىشىشى,داۋاملىشىش,NOUN,V,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",15,csubj,_,Translit=dawamlishishi
مۇمكىن:NOUN,15,مۇمكىن,مۇمكىن,NOUN,A,Case=Nom,0,root,_,SpaceAfter=No|Translit=mumkin
.:PUNCT,16,.,.,PUNCT,Y,_,15,punct,_,Translit=.
قەدىرلىك:ADJ,1,قەدىرلىك,قەدىرلىك,ADJ,N,_,2,amod,_,Translit=qedirlik
،:PUNCT,3,،,،,PUNCT,Y,_,2,punct,_,"Translit=,"
مەن:PRON,4,مەن,مەن,PRON,P,Case=Nom|Number=Sing|Person=1|PronType=Prs,26,nsubj,_,Translit=men
قىسمەت:NOUN,7,قىسمەت,قىسمەت,NOUN,N,Case=Nom,8,nmod:poss,_,Translit=qismet
ئىچ:NOUN,8,ئىچىدە,ئىچ,NOUN,N,"Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3",9,obl,_,Translit=ichide
تۇر:VERB,9,تۇرۇپ,تۇر,VERB,V,Aspect=Perf|VerbForm=Conv,26,advcl,_,Translit=turup
ئۆز:PRON,10,ئۆزۈمنىڭ,ئۆز,PRON,P,Case=Gen|Number[psor]=Sing|Person[psor]=1|Reflex=Yes,25,nmod:poss,_,Translit=özümning
،:PUNCT,13,،,،,PUNCT,Y,_,12,punct,_,"Translit=,"
ئالۋاستى:NOUN,14,ئالۋاستىغا,ئالۋاستى,NOUN,N,Case=Dat,12,conj,_,SpaceAfter=No|Translit=alwastigha
،:PUNCT,15,،,،,PUNCT,Y,_,14,punct,_,"Translit=,"
ئايلان:VERB,17,ئايلىنىپ,ئايلان,VERB,V,Aspect=Perf|VerbForm=Conv,18,compound:lvc,_,Translit=aylinip
كەت:VERB,18,كېتىشتىن,كەت,VERB,V,Case=Abl|VerbForm=Ger,19,nmod:comp,_,Translit=këtishtin
بۇرۇنقى:ADJ,19,بۇرۇنقى,بۇرۇنقى,ADJ,A,_,21,amod,_,Translit=burunqi
بۇلاق:NOUN,20,بۇلاق,بۇلاق,NOUN,N,Case=Nom,21,nmod,_,Translit=bulaq
پاك:ADJ,22,پاك,پاك,ADJ,A,_,25,amod,_,Translit=pak
ۋە:CCONJ,23,ۋە,ۋە,CCONJ,C,_,24,cc,_,Translit=we
سۈزۈك:ADJ,24,سۈزۈك,سۈزۈك,ADJ,A,Case=Nom,22,conj,_,Translit=süzük
.:PUNCT,27,.,.,PUNCT,Y,_,26,punct,_,Translit=.
ئۇ:PRON,1,ئۇ,ئۇ,PRON,P,Case=Nom|Number=Sing|Person=3|PronType=Prs,2,det,_,Translit=u
چاغ:NOUN,2,چاغلاردا,چاغ,NOUN,N,Case=Loc|Number=Plur,19,nmod,_,Translit=chaghlarda
ھەر:DET,3,ھەر,ھەر,DET,P,_,4,det,_,Translit=her
ئىككى:NUM,4,ئىككىمىز,ئىككى,NUM,M,Case=Nom|Number[psor]=Plur|NumType=Ord|Person[psor]=1,19,nsubj,_,Translit=ikkimiz
قەلب:NOUN,5,قەلبى,قەلب,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",16,nsubj,_,Translit=qelbi
گۈزەل:ADJ,6,گۈزەل,گۈزەل,ADJ,A,_,9,amod,_,Translit=güzel
ئارزۇ:NOUN,7,ئارزۇ,ئارزۇ,NOUN,N,Case=Nom,9,compound:lvc,_,Translit=arzu
-:PUNCT,8,-,-,PUNCT,Y,_,7,punct,_,Translit=-
ئارمان:NOUN,9,ئارمانلار,ئارمان,NOUN,N,Case=Nom|Number=Plur,16,obl,_,SpaceAfter=No|Translit=armanlar
،:PUNCT,10,،,،,PUNCT,Y,_,9,punct,_,"Translit=,"
شېرىن:ADJ,11,شېرىن,شېرىن,ADJ,A,_,12,amod,_,Translit=shërin
ئەسلىمە:NOUN,12,ئەسلىمە,ئەسلىمە,NOUN,N,Case=Nom,13,nmod,_,Translit=eslime
گۈل:NOUN,13,گۈللىرى,گۈل,NOUN,N,"Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3",9,conj,_,Translit=gülliri
بىلەن:ADP,14,بىلەن,بىلەن,ADP,R,_,13,case,_,Translit=bilen
كۆركەم:ADJ,15,كۆركەم,كۆركەم,ADJ,A,Case=Nom,16,advmod,_,Translit=körkem
18:NUM,17,18,18,NUM,M,NumType=Ord,18,nummod,_,Translit=18
ياش:NOUN,18,ياشلاردىكى,ياش,NOUN,N,Case=Nom|Number=Plur,19,nmod,_,Translit=yashlardiki
بالا:NOUN,19,بالىلار,بالا,NOUN,N,Case=Nom|Number=Plur,0,root,_,Translit=balilar
ئى:AUX,20,ئىدۇق,ئى,AUX,V,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,19,cop,_,SpaceAfter=No|Translit=iduq
.:PUNCT,21,.,.,PUNCT,Y,_,20,punct,_,Translit=.
بۇرۇت:NOUN,1,بۇرۇتلارنىڭ,بۇرۇت,NOUN,N,Case=Gen|Number=Plur,3,nsubj,_,Translit=burutlarning
خەت:NOUN,2,خەت,خەت,NOUN,N,Case=Nom,3,compound,_,Translit=xet
تارتىپ:ADP,3,تارتىپ,تارتىپ,ADP,V,_,20,csubj,_,Translit=tartip
قال:VERB,4,قېلىشى,قال,VERB,V,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger",3,aux,_,SpaceAfter=No|Translit=qëlishi
،:PUNCT,5,،,،,PUNCT,Y,_,4,punct,_,"Translit=,"
پەيدا:ADJ,8,پەيدا,پەيدا,ADJ,N,_,9,compound,_,Translit=peyda
بول:VERB,9,بولۇپ,بول,VERB,V,Aspect=Perf|VerbForm=Cov,3,conj,_,Translit=bolup
قال:VERB,10,قېلىشى,قال,VERB,V,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger",9,aux,_,Translit=qëlishi
بىز:PRON,11,بىزنىڭ,بىز,PRON,P,Case=Gen|Number=Plur|Person=1|PronType=Prs,17,nmod:poss,_,Translit=bizning
بىر:NUM,12,بىر,بىر,NUM,M,_,13,nummod,_,Translit=bir
ھالەت:NOUN,13,ھالەتتىن,ھالەت,NOUN,N,Case=Abl,17,obl,_,Translit=halettin
يەنە:ADV,14,يەنە,يەنە,ADV,D,_,15,advmod,_,Translit=yene
بىر:NUM,15,بىر,بىر,NUM,M,_,16,nummod,_,Translit=bir
ھالەت:NOUN,16,ھالەتكە,ھالەت,NOUN,N,Case=Dat,17,obl,_,Translit=haletke
ئۈنسىز:NOUN,18,ئۈنسىز,ئۈنسىز,NOUN,A,Case=Nom,20,advmod,_,Translit=ünsiz
بېشارەت:NOUN,19,بېشارەت,بېشارەت,NOUN,N,Case=Nom,20,compound,_,Translit=bësharet
.:PUNCT,21,.,.,PUNCT,Y,_,20,punct,_,Translit=.
ھەر:DET,1,ھەر,ھەر,DET,P,_,2,det,_,Translit=her
ئۆي:NOUN,3,ئۆيى,ئۆي,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",6,nsubj,_,Translit=öyi
شەھەر:NOUN,4,شەھەردىن,شەھەر,NOUN,N,Case=Abl,5,nmod:comp,_,Translit=sheherdin
يىراق:NOUN,5,يىراقتىكى,يىراق,NOUN,A,Case=Nom,6,nmod,_,Translit=yiraqtiki
بول:AUX,7,بولۇپ,بول,AUX,V,Aspect=Perf|VerbForm=Conv,6,cop,_,SpaceAfter=No|Translit=bolup
،:PUNCT,8,،,،,PUNCT,Y,_,7,punct,_,"Translit=,"
ھەر:DET,9,ھەر,ھەر,DET,P,_,10,det,_,Translit=her
ئىككى:NUM,10,ئىككىمىز,ئىككى,NUM,M,Case=Nom|Number[psor]=Plur|NumType=Ord|Person[psor]=1,38,nsubj,_,Translit=ikkimiz
ناھىيە:NOUN,11,ناھىيە,ناھىيە,NOUN,N,Case=Nom,12,nmod:poss,_,Translit=nahiye
مەركەز:NOUN,12,مەركىزىدىكى,مەركەز,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",16,nmod,_,Translit=merkizidiki
توپا:NOUN,13,توپا,توپا,NOUN,N,Case=Nom,14,obl,_,Translit=topa
كونا:NOUN,15,كونا,كونا,NOUN,A,Case=Nom,16,amod,_,Translit=kona
مەكتەپ:NOUN,16,مەكتەپنىڭ,مەكتەپ,NOUN,N,Case=Gen,37,nmod:poss,_,Translit=mektepning
يۈز:NOUN,17,يۈزلىرى,يۈز,NOUN,N,"Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3",18,nsubj,_,Translit=yüzliri
يېرىق:NOUN,18,يېرىق,يېرىق,NOUN,A,Case=Nom,36,amod,_,SpaceAfter=No|Translit=yëriq
،:PUNCT,19,،,،,PUNCT,Y,_,18,punct,_,"Translit=,"
ئادەم:NOUN,20,ئادەم,ئادەم,NOUN,N,Case=Nom,21,nsubj,_,Translit=adem
ئولتۇر:VERB,21,ئولتۇرۇپ,ئولتۇر,VERB,V,Aspect=Perf|VerbForm=Conv,23,advcl,_,Translit=olturup
ئاۋاز:NOUN,25,ئاۋازدا,ئاۋاز,NOUN,N,Case=Loc,27,obl,_,Translit=awazda
،:PUNCT,28,،,،,PUNCT,Y,_,27,punct,_,"Translit=,"
سىر:NOUN,30,سىرلىرى,سىر,NOUN,N,"Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3",32,nsubj,_,Translit=sirliri
كەت:VERB,32,كەتكەن,كەت,VERB,V,Case=Nom|Tense=Past|VerbForm=Part,36,acl,_,Translit=ketken
ياغاچ:NOUN,33,ياغاچ,ياغاچ,NOUN,N,Case=Nom,34,nmod:clas,_,Translit=yaghach
پارتا:NOUN,34,پارتا,پارتا,NOUN,N,Case=Nom,36,compound:redup,_,Translit=parta
-:PUNCT,35,-,-,PUNCT,Y,_,34,punct,_,Translit=-
سىنىپ:NOUN,37,سىنىپىدىكى,سىنىپ,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",38,nmod,_,Translit=sinipidiki
ساۋاقداش:NOUN,38,ساۋاقداشلاردىن,ساۋاقداش,NOUN,N,Case=Abl|Number=Plur,0,root,_,Translit=sawaqdashlardin
ئى:AUX,39,ئىدۇق,ئى,AUX,V,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,38,cop,_,SpaceAfter=No|Translit=iduq
.:PUNCT,40,.,.,PUNCT,Y,_,39,punct,_,Translit=.
ئۆي:VERB,1,ئۆيىمىز,ئۆي,VERB,N,Mood=Ind|Number=Plur|Person=1|Tense=Aor|VerbForm=Fin,5,nsubj,_,Translit=öyimiz
بول:AUX,2,بولسا,بول,AUX,V,Mood=Cnd|Number=Sing|Person=3|VerbForm=Conv,1,cop,_,Translit=bolsa
ئارا:NOUN,3,ئارا,ئارا,NOUN,N,Case=Nom,4,amod,_,Translit=ara
تام:NOUN,4,تام,تام,NOUN,N,Case=Nom,5,nmod,_,Translit=tam
قوشنا:NOUN,5,قوشنا,قوشنا,NOUN,N,Case=Nom,0,root,_,Translit=qoshna
ئى:AUX,6,ئىدى,ئى,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,cop,_,SpaceAfter=No|Translit=idi
.:PUNCT,7,.,.,PUNCT,Y,_,6,punct,_,Translit=.
مەن:PRON,1,مەن,مەن,PRON,P,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,_,Translit=men
سەن:PRON,4,سەن,سەن,PRON,P,Case=Nom|Number=Sing|Person=2|PronType=Prs,9,obl,_,Translit=sen
بىلەن:ADP,5,بىلەن,بىلەن,ADP,R,_,4,case,_,Translit=bilen
بىللە:ADJ,6,بىللە,بىللە,ADJ,D,Case=Nom,9,advmod,_,Translit=bille
ئوينا:VERB,7,ئويناپ,ئوينا,VERB,V,Aspect=Perf|VerbForm=Conv,9,advcl,_,Translit=oynap
چوڭ:ADJ,8,چوڭ,چوڭ,ADJ,A,_,9,compound,_,Translit=chong
.:PUNCT,10,.,.,PUNCT,Y,_,9,punct,_,Translit=.
سەن:PRON,1,سەن,سەن,PRON,P,Case=Nom|Number=Sing|Person=2|PronType=Prs,4,nsubj,_,Translit=sen
شۇنداق:DET,2,شۇنداق,شۇنداق,DET,P,_,3,det,_,Translit=shundaq
ياۋاش:ADJ,3,ياۋاش,ياۋاش,ADJ,A,_,4,amod,_,Translit=yawash
قىز:NOUN,4,قىز,قىز,NOUN,N,Case=Nom,0,root,_,Translit=qiz
ئى:AUX,5,ئىدىڭ,ئى,AUX,V,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin,4,cop,_,SpaceAfter=No|Translit=iding
.:PUNCT,6,.,.,PUNCT,Y,_,5,punct,_,Translit=.
ئۆي:NOUN,1,ئۆيۈڭنىڭ,ئۆي,NOUN,N,Case=Gen|Number[psor]=Sing|Person[psor]=2,3,nmod:poss,_,Translit=öyüngning
بارلىق:DET,2,بارلىق,بارلىق,DET,P,Case=Nom,3,det,_,Translit=barliq
ئىش:NOUN,3,ئىشلىرىنى,ئىش,NOUN,N,"Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3",8,obj,_,Translit=ishlirini
ھار:VERB,4,ھاردىم,ھار,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,6,compound:redup,_,Translit=hardim
-:PUNCT,5,-,-,PUNCT,Y,_,4,punct,_,Translit=-
تال:VERB,6,تالدىم,تال,VERB,A,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,7,nsubj,_,Translit=taldim
،:PUNCT,9,،,،,PUNCT,Y,_,8,punct,_,"Translit=,"
سەھەر:NOUN,1,سەھەرلەردە,سەھەر,NOUN,N,Case=Loc|Number=Plur,7,obl,_,Translit=seherlerde
مەن:PRON,2,مەن,مەن,PRON,P,Case=Nom|Number=Sing|Person=1|PronType=Prs,7,obl,_,Translit=men
بىلەن:ADP,3,بىلەن,بىلەن,ADP,R,_,2,case,_,Translit=bilen
بىللە:ADJ,4,بىللە,بىللە,ADJ,D,Case=Nom,7,advmod,_,Translit=bille
مال:NOUN,5,ماللارغا,مال,NOUN,N,Case=Dat|Number=Plur,7,obl,_,Translit=mallargha
ئوت:NOUN,6,ئوت,ئوت,NOUN,N,Case=Nom,7,compound,_,Translit=ot
.:PUNCT,8,.,.,PUNCT,Y,_,7,punct,_,Translit=.
قاپاق:NOUN,2,قاپىقىدىن,قاپاق,NOUN,N,"Case=Abl|Number[psor]=Plur,Sing|Person[psor]=3",3,compound,_,Translit=qapiqidin
مۇز:NOUN,3,مۇز,مۇز,NOUN,N,Case=Nom,4,compound,_,Translit=muz
سۆرۈن:NOUN,6,سۆرۈن,سۆرۈن,NOUN,A,Case=Nom,7,compound,_,Translit=sörün
تەلەت:NOUN,7,تەلەت,تەلەت,NOUN,N,Case=Nom,8,amod,_,Translit=telet
دادا:NOUN,8,داداڭنىڭ,دادا,NOUN,N,Case=Gen|Number[psor]=Sing|Person[psor]=2,13,nsubj,_,Translit=dadangning
سەن:PRON,9,ساڭا,سەن,PRON,P,Case=Dat|Number=Sing|Person=2|PronType=Prs,13,obl,_,Translit=sanga
بۇزۇق:ADJ,10,بۇزۇق,بۇزۇق,ADJ,A,_,11,amod,_,Translit=buzuq
،:PUNCT,14,،,،,PUNCT,Y,_,13,punct,_,"Translit=,"
سان:NOUN,15,سېنى,سان,NOUN,P,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",19,obj,_,Translit=sëni
شۇم:NOUN,16,شۇمدىن,شۇم,NOUN,N,Case=Abl,17,compound,_,Translit=shumdin
شۇم:NOUN,17,شۇمغا,شۇم,NOUN,N,Case=Dat,18,compound,_,Translit=shumgha
سال:VERB,18,سېلىپ,سال,VERB,V,Aspect=Perf|VerbForm=Conv,19,advcl,_,Translit=sëlip
ئۇرۇش:NOUN,20,ئۇرۇشلىرىنى,ئۇرۇش,NOUN,N,"Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3",13,conj,_,Translit=urushlirini
پات:ADJ,21,پات,پات,ADJ,V,_,23,compound:redup,_,Translit=pat
-:PUNCT,22,-,-,PUNCT,Y,_,21,punct,_,Translit=-
پات:ADJ,23,پات,پات,ADJ,T,Case=Nom,24,advmod,_,Translit=pat
،:PUNCT,25,،,،,PUNCT,Y,_,24,punct,_,"Translit=,"
كۆر:VERB,26,كۆرۈپ,كۆر,VERB,V,Aspect=Perf|VerbForm=Cov,24,conj,_,Translit=körüp
.:PUNCT,28,.,.,PUNCT,Y,_,27,punct,_,Translit=.
بۇنداق:DET,1,بۇنداق,بۇنداق,DET,P,Case=Nom,2,det,_,Translit=bundaq
چاغ:NOUN,2,چاغلاردا,چاغ,NOUN,N,Case=Loc|Number=Plur,21,nmod:tmod,_,Translit=chaghlarda
سەن:PRON,3,سەن,سەن,PRON,P,Case=Nom|Number=Sing|Person=2|PronType=Prs,21,nsubj,_,Translit=sen
مەھەللە:NOUN,4,مەھەللە,مەھەللە,NOUN,N,Case=Nom,5,nmod:poss,_,Translit=mehelle
كوچا:NOUN,5,كوچىسىنىڭ,كوچا,NOUN,N,"Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3",6,nmod:poss,_,Translit=kochisining
ئارقا:NOUN,6,ئارقىسىدىكى,ئارقا,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",16,amod,_,Translit=arqisidiki
ئەمدىلەتىن:ADJ,7,ئەمدىلەتىن,ئەمدىلەتىن,ADJ,N,Case=Nom,11,advmod,_,Translit=emdiletin
بالا:NOUN,8,بالا,بالا,NOUN,N,Case=Nom,9,nmod:poss,_,Translit=bala
بوي:NOUN,9,بويى,بوي,NOUN,R,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",10,nsubj,_,Translit=boyi
بول:VERB,10,بولۇپ,بول,VERB,V,Aspect=Perf|VerbForm=Conv,11,advmod,_,Translit=bolup
ئۆس:VERB,11,ئۆسكەن,ئۆس,VERB,V,Case=Nom|Tense=Past|VerbForm=Ger,15,dep,_,Translit=ösken
قويۇق:ADJ,12,قويۇق,قويۇق,ADJ,A,_,15,amod,_,SpaceAfter=No|Translit=qoyuq
،:PUNCT,13,،,،,PUNCT,Y,_,12,punct,_,"Translit=,"
دىمىق:ADJ,14,دىمىق,دىمىق,ADJ,A,Case=Nom,12,conj,_,Translit=dimiq
قوناقلىق:NOUN,15,قوناقلىق,قوناقلىق,NOUN,N,Case=Nom,16,nmod,_,Translit=qonaqliq
بوي:NOUN,16,بويىدا,بوي,NOUN,N,"Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3",21,obl,_,Translit=boyida
ئۇزاق:ADJ,17,ئۇزاقتىن,ئۇزاق,ADJ,A,Case=Abl,19,compound:redup,_,Translit=uzaqtin
-:PUNCT,18,-,-,PUNCT,Y,_,17,punct,_,Translit=-
ئۇزاق:ADJ,19,ئۇزاق,ئۇزاق,ADJ,A,Case=Nom,21,advmod,_,Translit=uzaq
مۇڭلان:VERB,20,مۇڭلىنىپ,مۇڭلان,VERB,V,Aspect=Perf|VerbForm=Conv,21,advmod,_,Translit=munglinip
ئولتۇر:VERB,21,ئولتۇرۇپ,ئولتۇر,VERB,V,Aspect=Perf|VerbForm=Cov,0,root,_,Translit=olturup
.:PUNCT,23,.,.,PUNCT,Y,_,22,punct,_,Translit=.
گاھىدا:ADV,1,گاھىدا,گاھىدا,ADV,D,_,3,cc,_,Translit=gahida
