LemmaPos,INDEX,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
gereed:ADJ,48,gereed,gereed,ADJ,ASP,AdjType=Pred|Case=Nom|Degree=Pos,47,obj,_,_
is:AUX,49,is,is,AUX,VTHOK,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Cop",48,cop,_,_
vir:ADP,50,vir,vir,ADP,SVS,AdpType=Prep,52,case,_,_
die:DET,51,die,die,DET,LB,Definite=Def|PronType=Art,52,det,_,_
implementering:NOUN,52,implementering,implementering,NOUN,NA,Number=Sing,48,obl,_,_
van:ADP,53,van,van,ADP,SVS,AdpType=Prep,54,case,_,_
program:NOUN,54,programme,program,NOUN,NSM,Number=Plur,52,nmod,_,_
sonder:ADP,55,sonder,sonder,ADP,SVS,AdpType=Prep,57,case,_,_
onnodig:ADJ,56,onnodige,onnodig,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,57,amod,_,_
oponthoud:NOUN,57,oponthoud,oponthoud,NOUN,NA,Number=Sing,54,nmod,_,SpaceAfter=No
.:PUNCT,58,.,.,PUNCT,ZE,_,49,punct,_,_
in:ADP,1,In,in,ADP,SVS,AdpType=Prep,5,case,_,_
die:DET,2,die,die,DET,LB,Definite=Def|PronType=Art,5,det,_,_
volg:ADJ,3,volgende,volg,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,5,amod,_,_
paar:DET,4,paar,paar,DET,THAO,PronType=Ind,5,nummod,_,_
maand:NOUN,5,maande,maand,NOUN,NSM,Number=Plur,16,obl,_,_
wat:PRON,6,wat,wat,PRON,PB,PronType=Rel,12,nsubj,_,_
die:DET,7,die,die,DET,LB,Definite=Def|PronType=Art,11,det,_,_
nasionaal:ADJ,8,nasionale,nasionaal,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,11,amod,_,_
en:CCONJ,9,en,en,CCONJ,KN,_,8,cc,_,_
provinsiaal:ADJ,10,provinsiale,provinsiaal,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,8,conj,_,_
verkiesing:NOUN,11,verkiesings,verkiesing,NOUN,NSM,Number=Plur,12,obj,_,_
voorafgaan:VERB,12,voorafgaan,voorafgaan,VERB,VTHSG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",5,ccomp,_,SpaceAfter=No
",:PUNCT",13,",",",",PUNCT,ZM,_,12,punct,_,_
sal:AUX,14,sal,sal,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",16,aux,_,_
ons:PRON,15,ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",16,nsubj,_,_
poog:VERB,16,poog,poog,VERB,VTHOO,"Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf",0,root,_,_
om:ADP,17,om,om,ADP,SVS,AdpType=Prep,23,case,_,_
ons:PRON,18,ons,ons,PRON,PEMB,Number=Plur|Person=1|Poss=Yes|PronType=Prs,20,det,_,_
algemeen:ADJ,19,algemene,algemeen,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,20,amod,_,_
mandaat:NOUN,20,mandaat,mandaat,NOUN,NSE,Number=Sing,23,obj,_,_
uit:ADV,21,uit,uit,ADV,UPW,Degree=Pos,23,compound:prt,_,_
te:PART,22,te,te,PART,UPI,PartType=Inf,23,mark,_,_
voer:VERB,23,voer,voer,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",16,obl,_,SpaceAfter=No
.:PUNCT,24,.,.,PUNCT,ZE,_,23,punct,_,_
hierdie:DET,1,Hierdie,hierdie,DET,PA,PronType=Dem,18,nsubj,_,_
en:CCONJ,2,en,en,CCONJ,KN,_,1,cc,_,_
ander:ADJ,3,ander,ander,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,4,amod,_,_
program:NOUN,4,programme,program,NOUN,NSM,Number=Plur,1,conj,_,SpaceAfter=No
",:PUNCT",5,",",",",PUNCT,ZM,_,4,punct,_,_
insluit:ADP,6,insluitend,insluit,ADP,SVS,AdpType=Prep,8,case,_,_
die:DET,7,die,die,DET,LB,Definite=Def|PronType=Art,8,det,_,_
Apex-prioriteit:NOUN,8,Apex-Prioriteite,Apex-prioriteit,NOUN,NSM,Number=Plur,4,nmod,_,_
wat:PRON,9,wat,wat,PRON,PB,PronType=Rel,15,nsubj:pass,_,_
in:ADP,10,in,in,ADP,SVS,AdpType=Prep,12,case,_,_
verlede:ADJ,11,verlede,verlede,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,12,amod,_,_
Februarie:PROPN,12,Februarie,Februarie,PROPN,NEE,Number=Sing,14,nmod,_,_
se:PART,13,se,se,PART,UPS,PartType=Gen,12,case,_,_
staatsrede:NOUN,14,Staatsrede,staatsrede,NOUN,NSE,Number=Sing,15,obl,_,_
identifiseer:VERB,15,geïdentifiseer,identifiseer,VERB,VVHOG,Subcat=Tran|Tense=Past|VerbForm=Part,8,ccomp,_,_
is:AUX,16,is,is,AUX,VVUOP,Tense=Past|VerbForm=Fin|VerbType=Pas,15,aux:pass,_,SpaceAfter=No
",:PUNCT",17,",",",",PUNCT,ZM,_,16,punct,_,_
vorm:VERB,18,vorm,vorm,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",0,root,_,_
die:DET,19,die,die,DET,LB,Definite=Def|PronType=Art,20,det,_,_
basis:NOUN,20,basis,basis,NOUN,NSE,Number=Sing,18,obj,_,_
van:ADP,21,van,van,ADP,SVS,AdpType=Prep,23,case,_,_
ons:PRON,22,ons,ons,PRON,PEMB,Number=Plur|Person=1|Poss=Yes|PronType=Prs,23,det,_,_
poging:NOUN,23,pogings,poging,NOUN,NSM,Number=Plur,20,nmod,_,_
om:ADP,24,om,om,ADP,SVS,AdpType=Prep,29,case,_,_
aan:ADP,25,aan,aan,ADP,SVS,AdpType=Prep,27,case,_,_
ons:PRON,26,ons,ons,PRON,PEMB,Number=Plur|Person=1|Poss=Yes|PronType=Prs,27,det,_,_
mandaat:NOUN,27,mandaat,mandaat,NOUN,NSE,Number=Sing,29,obl,_,_
te:PART,28,te,te,PART,UPI,PartType=Inf,29,mark,_,_
voldoen:VERB,29,voldoen,voldoen,VERB,VTHOV,"Subcat=Prep|Tense=Pres|VerbForm=Fin,Inf",23,xcomp,_,_
en:CCONJ,30,en,en,CCONJ,KN,_,29,cc,_,_
die:DET,31,die,die,DET,LB,Definite=Def|PronType=Art,32,det,_,_
grondwerk:NOUN,32,grondwerk,grondwerk,NOUN,NA,Number=Sing,37,obj,_,_
vir:ADP,33,vir,vir,ADP,SVS,AdpType=Prep,35,case,_,_
die:DET,34,die,die,DET,LB,Definite=Def|PronType=Art,35,det,_,_
toekoms:NOUN,35,toekoms,toekoms,NOUN,NA,Number=Sing,32,nmod,_,_
te:PART,36,te,te,PART,UPI,PartType=Inf,37,mark,_,_
doen:VERB,37,doen,doen,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",29,xcomp,_,SpaceAfter=No
.:PUNCT,38,.,.,PUNCT,ZE,_,37,punct,_,_
ons:PRON,1,Ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",5,nsubj,_,_
sal:AUX,2,sal,sal,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",5,aux,_,_
ons:PRON,3,ons,ons,PRON,PEMB,Number=Plur|Person=1|Poss=Yes|PronType=Prs,4,det,_,_
poging:NOUN,4,pogings,poging,NOUN,NSM,Number=Plur,5,obj,_,_
verskerp:VERB,5,verskerp,verskerp,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",0,root,_,SpaceAfter=No
",:PUNCT",6,",",",",PUNCT,ZM,_,5,punct,_,_
inspireer:VERB,7,geïnspireer,inspireer,VERB,VVHOG,Subcat=Tran|Tense=Past|VerbForm=Part,5,conj,_,_
deur:ADP,8,deur,deur,ADP,SVS,AdpType=Prep,10,case,_,_
die:DET,9,die,die,DET,LB,Definite=Def|PronType=Art,10,det,_,_
entoesiasme:NOUN,10,entoesiasme,entoesiasme,NOUN,NA,Number=Sing,7,obl,_,SpaceAfter=No
",:PUNCT",11,",",",",PUNCT,ZM,_,10,punct,_,_
hoop:NOUN,12,hoop,hoop,NOUN,NA,Number=Sing,10,conj,_,_
en:CCONJ,13,en,en,CCONJ,KN,_,12,cc,_,_
veerkragtigheid:NOUN,14,veerkragtigheid,veerkragtigheid,NOUN,NA,Number=Sing,12,conj,_,_
van:ADP,15,van,van,ADP,SVS,AdpType=Prep,18,case,_,_
die:DET,16,die,die,DET,LB,Definite=Def|PronType=Art,18,det,_,_
Suid-Afrikaans:ADJ,17,Suid-Afrikaanse,Suid-Afrikaans,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,18,amod,_,_
mens:NOUN,18,mense,mens,NOUN,NSM,Number=Plur,14,nmod,_,_
in:ADP,19,in,in,ADP,SVS,AdpType=Prep,21,case,_,_
'n:DET,20,'n,'n,DET,LO,Definite=Ind|PronType=Art,21,det,_,_
strewe:NOUN,21,strewe,strewe,NOUN,NA,Number=Sing,7,obl,_,_
na:ADP,22,na,na,ADP,SVS,AdpType=Prep,23,case,_,_
dit:PRON,23,dit,dit,PRON,PDOENP,Case=Nom|Number=Sing|Person=3|PronType=Prs,21,nmod,_,_
wat:PRON,24,wat,wat,PRON,PB,PronType=Rel,23,amod,_,_
die:DET,25,die,die,DET,LB,Definite=Def|PronType=Art,27,amod,_,_
goed:ADJ,26,beste,goed,ADJ,AOP,AdjType=Pred|Case=Nom|Degree=Sup,24,obj,_,_
is:AUX,27,is,is,AUX,VTHOK,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Cop",26,cop,_,_
vir:ADP,28,vir,vir,ADP,SVS,AdpType=Prep,29,case,_,_
ons:PRON,29,ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",26,obl,_,_
almal:PRON,30,almal,almal,PRON,PO,PronType=Ind,29,amod,_,SpaceAfter=No
.:PUNCT,31,.,.,PUNCT,ZE,_,27,punct,_,_
dit:PRON,1,Dit,dit,PRON,PDOENP,Case=Nom|Number=Sing|Person=3|PronType=Prs,7,nsubj,_,SpaceAfter=No
",:PUNCT",2,",",",",PUNCT,ZM,_,3,punct,_,_
hoofsaaklik:ADV,3,hoofsaaklik,hoofsaaklik,ADV,BS,Degree=Pos,5,advmod,_,SpaceAfter=No
",:PUNCT",4,",",",",PUNCT,ZM,_,3,punct,_,_
is:AUX,5,is,is,AUX,VTHOK,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Cop",7,cop,_,_
die:DET,6,die,die,DET,LB,Definite=Def|PronType=Art,7,det,_,_
bron:NOUN,7,bron,bron,NOUN,NSE,Number=Sing,0,root,_,_
van:ADP,8,van,van,ADP,SVS,AdpType=Prep,10,case,_,_
ons:PRON,9,ons,ons,PRON,PEMB,Number=Plur|Person=1|Poss=Yes|PronType=Prs,10,det,_,_
vertroue:NOUN,10,vertroue,vertroue,NOUN,NA,Number=Sing,7,nmod,_,_
wanneer:PRON,11,wanneer,wanneer,PRON,PB,PronType=Rel,13,nsubj,_,_
ons:PRON,12,ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",13,nsubj,_,_
sê:VERB,13,sê,sê,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",5,ccomp,_,_
dat:SCONJ,14,dat,dat,SCONJ,KO,_,13,amod,_,_
dit:PRON,15,dit,dit,PRON,PDOENP,Case=Nom|Number=Sing|Person=3|PronType=Prs,17,nsubj,_,_
goed:ADV,16,goed,goed,ADV,BS,Degree=Pos,17,advmod,_,_
gaan:VERB,17,gaan,gaan,VERB,VTHOO,"Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf",14,dep,_,_
met:ADP,18,met,met,ADP,SVS,AdpType=Prep,20,case,_,_
ons:PRON,19,ons,ons,PRON,PEMB,Number=Plur|Person=1|Poss=Yes|PronType=Prs,20,det,_,_
nasie:NOUN,20,nasie,nasie,NOUN,NSE,Number=Sing,17,obl,_,SpaceAfter=No
.:PUNCT,21,.,.,PUNCT,ZE,_,17,punct,_,_
ons:PRON,1,Ons,ons,PRON,PEMB,Number=Plur|Person=1|Poss=Yes|PronType=Prs,2,det,_,_
demokrasie:NOUN,2,demokrasie,demokrasie,NOUN,NSE,Number=Sing,4,nsubj,_,_
is:AUX,3,is,is,AUX,VTHOK,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Cop",4,cop,_,_
gesond:ADJ,4,gesond,gesond,ADJ,ASP,AdjType=Pred|Case=Nom|Degree=Pos,0,root,_,SpaceAfter=No
.:PUNCT,5,.,.,PUNCT,ZE,_,3,punct,_,_
dit:PRON,1,Dit,dit,PRON,PDOENP,Case=Nom|Number=Sing|Person=3|PronType=Prs,4,nsubj,_,_
word:AUX,2,word,word,AUX,VTHOK,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Cop",4,cop,_,_
toeneem:ADV,3,toenemend,toeneem,ADV,BS,Degree=Pos,2,advmod,_,_
sterk:ADJ,4,sterker,sterk,ADJ,AVP,AdjType=Pred|Case=Nom|Degree=Cmp,0,root,_,SpaceAfter=No
.:PUNCT,5,.,.,PUNCT,ZE,_,2,punct,_,_
en:CCONJ,1,En,en,CCONJ,KN,_,13,amod,_,_
dus:ADV,2,dus,dus,ADV,BS,Degree=Pos,13,advmod,_,SpaceAfter=No
",:PUNCT",3,",",",",PUNCT,ZM,_,2,punct,_,_
in:ADP,4,in,in,ADP,SVS,AdpType=Prep,6,case,_,_
die:DET,5,die,die,DET,LB,Definite=Def|PronType=Art,6,det,_,_
woord:NOUN,6,woorde,woord,NOUN,NSM,Number=Plur,2,obl,_,_
van:ADP,7,van,van,ADP,SVS,AdpType=Prep,9,case,_,_
voormalig:ADJ,8,voormalige,voormalig,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,9,amod,_,_
president:NOUN,9,President,president,NOUN,NSE,Number=Sing,6,nmod,_,_
Mandela:PROPN,10,Mandela,Mandela,PROPN,NEE,Number=Sing,9,dep,_,SpaceAfter=No
",:PUNCT",11,",",",",PUNCT,ZM,_,10,punct,_,_
""":PUNCT",12,"""","""",PUNCT,ZPL,_,13,punct,_,SpaceAfter=No
durf:AUX,13,durf,durf,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",0,root,_,_
ons:PRON,14,ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",13,nsubj,_,_
nie:ADV,15,nie,nie,ADV,BS,Degree=Pos,13,advmod,_,_
talm:VERB,16,talm,talm,VERB,VTHOO,"Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf",13,aux,_,_
nie:PART,17,nie,nie,PART,UPO,PartType=Neg,13,mark,_,SpaceAfter=No
",:PUNCT",18,",",",",PUNCT,ZM,_,13,punct,_,_
want:CCONJ,19,want,want,CCONJ,KN,_,13,amod,_,_
ons:PRON,20,ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",22,det,_,_
lank:ADJ,21,lang,lank,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,22,amod,_,_
pad:NOUN,22,pad,pad,NOUN,NSE,Number=Sing,26,nsubj,_,_
is:AUX,23,is,is,AUX,VTHOK,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Cop",26,cop,_,_
nog:ADV,24,nog,nog,ADV,BS,Degree=Pos,23,advmod,_,_
nie:ADV,25,nie,nie,ADV,BS,Degree=Pos,23,advmod,_,_
verby:ADJ,26,verby,verby,ADJ,ASP,AdjType=Pred|Case=Nom|Degree=Pos,19,dep,_,_
nie:PART,27,nie,nie,PART,UPO,PartType=Neg,23,mark,_,SpaceAfter=No
""":PUNCT",28,"""","""",PUNCT,ZPR,_,27,punct,_,SpaceAfter=No
.:PUNCT,29,.,.,PUNCT,ZE,_,23,punct,_,_
enig:PRON,1,Enige,enig,PRON,PO,PronType=Ind,2,det,_,_
persoon:NOUN,2,persoon,persoon,NOUN,NSE,Number=Sing,12,nsubj,_,_
(:PUNCT,3,(,(,PUNCT,ZPL,_,4,punct,_,SpaceAfter=No
gebruiker:NOUN,4,gebruiker,gebruiker,NOUN,NSE,Number=Sing,2,nmod,_,SpaceAfter=No
):PUNCT,5,),),PUNCT,ZPR,_,4,punct,_,_
wat:PRON,6,wat,wat,PRON,PB,PronType=Rel,9,nsubj,_,_
hierdie:DET,7,hierdie,hierdie,DET,PA,PronType=Dem,8,det,_,_
webwerf:NOUN,8,webwerf,webwerf,NOUN,NSE,Number=Sing,9,obj,_,_
besoek:VERB,9,besoek,besoek,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",2,ccomp,_,SpaceAfter=No
",:PUNCT",10,",",",",PUNCT,ZM,_,9,punct,_,_
is:AUX,11,is,is,AUX,VTHOK,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Cop",12,cop,_,_
onderhewig:ADJ,12,onderhewig,onderhewig,ADJ,ASP,AdjType=Pred|Case=Nom|Degree=Pos,0,root,_,_
aan:ADP,13,aan,aan,ADP,SVS,AdpType=Prep,12,amod,_,_
en:CCONJ,14,en,en,CCONJ,KN,_,13,cc,_,_
stem:VERB,15,stem,stem,VERB,VTHOO,"Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf",13,conj,_,_
toe:ADV,16,toe,toe,ADV,UPW,Degree=Pos,15,compound:prt,_,_
tot:ADP,17,tot,tot,ADP,SVS,AdpType=Prep,19,case,_,_
die:DET,18,die,die,DET,LB,Definite=Def|PronType=Art,19,det,_,_
bepaling:NOUN,19,bepalings,bepaling,NOUN,NSM,Number=Plur,15,obl,_,_
en:CCONJ,20,en,en,CCONJ,KN,_,19,cc,_,_
voorwaarde:NOUN,21,voorwaardes,voorwaarde,NOUN,NSM,Number=Plur,19,conj,_,_
wat:PRON,22,wat,wat,PRON,PB,PronType=Rel,26,nsubj:pass,_,_
in:ADP,23,in,in,ADP,SVS,AdpType=Prep,25,case,_,_
hierdie:DET,24,hierdie,hierdie,DET,PA,PronType=Dem,25,det,_,_
regskennisgewing:NOUN,25,regskennisgewing,regskennisgewing,NOUN,NSE,Number=Sing,26,obl,_,_
uiteensit:VERB,26,uiteengesit,uiteensit,VERB,VVHOG,Subcat=Tran|Tense=Past|VerbForm=Part,21,ccomp,_,_
word:AUX,27,word,word,AUX,VTUOP,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Pas",26,aux:pass,_,SpaceAfter=No
.:PUNCT,28,.,.,PUNCT,ZE,_,26,punct,_,_
indien:SCONJ,1,Indien,indien,SCONJ,KO,_,21,amod,_,_
die:DET,2,die,die,DET,LB,Definite=Def|PronType=Art,3,det,_,_
gebruiker:NOUN,3,gebruiker,gebruiker,NOUN,NSE,Number=Sing,10,nsubj,_,_
nie:ADV,4,nie,nie,ADV,BS,Degree=Pos,12,advmod,_,_
deur:ADP,5,deur,deur,ADP,SVS,AdpType=Prep,7,case,_,_
hierdie:DET,6,hierdie,hierdie,DET,PA,PronType=Dem,7,det,_,_
bepaling:NOUN,7,bepalings,bepaling,NOUN,NSM,Number=Plur,10,obl,_,_
en:CCONJ,8,en,en,CCONJ,KN,_,7,cc,_,_
voorwaarde:NOUN,9,voorwaardes,voorwaarde,NOUN,NSM,Number=Plur,7,conj,_,_
bind:ADJ,10,gebind,bind,ADJ,ASP,AdjType=Pred|Case=Nom|Degree=Pos,1,dep,_,_
wil:AUX,11,wil,wil,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",12,aux,_,_
wees:AUX,12,wees,wees,AUX,VTHOK,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Cop",10,cop,_,_
nie:PART,13,nie,nie,PART,UPO,PartType=Neg,12,advmod,_,SpaceAfter=No
",:PUNCT",14,",",",",PUNCT,ZM,_,13,punct,_,_
mag:AUX,15,mag,mag,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",21,aux,_,_
die:DET,16,die,die,DET,LB,Definite=Def|PronType=Art,17,det,_,_
gebruiker:NOUN,17,gebruiker,gebruiker,NOUN,NSE,Number=Sing,21,nsubj,_,_
hierdie:DET,18,hierdie,hierdie,DET,PA,PronType=Dem,19,det,_,_
webwerf:NOUN,19,webwerf,webwerf,NOUN,NSE,Number=Sing,21,obj,_,_
nie:ADV,20,nie,nie,ADV,BS,Degree=Pos,21,advmod,_,_
besoek:VERB,21,besoek,besoek,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",0,root,_,_
of:CCONJ,22,of,of,CCONJ,KN,_,21,amod,_,_
die:DET,23,die,die,DET,LB,Definite=Def|PronType=Art,24,det,_,_
inhoud:NOUN,24,inhoud,inhoud,NOUN,NM,Number=Sing,32,nsubj,_,_
wat:PRON,25,wat,wat,PRON,PB,PronType=Rel,24,amod,_,_
op:ADP,26,op,op,ADP,SVS,AdpType=Prep,28,case,_,_
hierdie:DET,27,hierdie,hierdie,DET,PA,PronType=Dem,28,det,_,_
webwerf:NOUN,28,webwerf,webwerf,NOUN,NSE,Number=Sing,29,obl,_,_
beskikbaar:ADJ,29,beskikbaar,beskikbaar,ADJ,ASP,AdjType=Pred|Case=Nom|Degree=Pos,25,obj,_,_
is:AUX,30,is,is,AUX,VTHOK,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Cop",29,cop,_,SpaceAfter=No
",:PUNCT",31,",",",",PUNCT,ZM,_,30,punct,_,_
vertoon:VERB,32,vertoon,vertoon,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",22,dep,_,SpaceAfter=No
",:PUNCT",33,",",",",PUNCT,ZM,_,32,punct,_,_
gebruik:VERB,34,gebruik,gebruik,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",32,conj,_,_
of:CCONJ,35,of,of,CCONJ,KN,_,34,cc,_,_
aflaai:VERB,36,aflaai,aflaai,VERB,VTHSG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",34,conj,_,_
en:CCONJ,37,en,en,CCONJ,KN,_,36,cc,_,_
/:SYM,38,/,/,SYM,RS,_,37,dep,_,_
of:CCONJ,39,of,of,CCONJ,KN,_,37,dep,_,_
andersins:ADV,40,andersins,andersins,ADV,BS,Degree=Pos,41,advmod,_,_
kopieer:VERB,41,kopieer,kopieer,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",36,conj,_,_
of:CCONJ,42,of,of,CCONJ,KN,_,41,cc,_,_
versprei:VERB,43,versprei,versprei,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",41,conj,_,_
nie:PART,44,nie,nie,PART,UPO,PartType=Neg,43,mark,_,SpaceAfter=No
.:PUNCT,45,.,.,PUNCT,ZE,_,43,punct,_,_
gebruiker:NOUN,1,Gebruikers,gebruiker,NOUN,NSM,Number=Plur,2,nsubj,_,_
mag:AUX,2,mag,mag,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",23,aux,_,_
die:DET,3,die,die,DET,LB,Definite=Def|PronType=Art,4,det,_,_
inhoud:NOUN,4,inhoud,inhoud,NOUN,NM,Number=Sing,23,obj,_,_
van:ADP,5,van,van,ADP,SVS,AdpType=Prep,7,case,_,_
hierdie:DET,6,hierdie,hierdie,DET,PA,PronType=Dem,7,det,_,_
webwerf:NOUN,7,webwerf,webwerf,NOUN,NSE,Number=Sing,4,nmod,_,SpaceAfter=No
",:PUNCT",8,",",",",PUNCT,ZM,_,7,punct,_,_
of:CCONJ,9,of,of,CCONJ,KN,_,4,cc,_,_
enig:PRON,10,enige,enig,PRON,PO,PronType=Ind,11,det,_,_
deel:NOUN,11,deel,deel,NOUN,NSE,Number=Sing,4,conj,_,_
daarvan:PRON,12,daarvan,daarvan,PRON,PB,PronType=Rel,11,amod,_,SpaceAfter=No
",:PUNCT",13,",",",",PUNCT,ZM,_,12,punct,_,_
slegs:ADV,14,slegs,slegs,ADV,BS,Degree=Pos,23,advmod,_,_
vir:ADP,15,vir,vir,ADP,SVS,AdpType=Prep,16,case,_,_
inligtings-:X,16,inligtings-,inligtings-,X,RWD,_,23,obl,_,_
of:CCONJ,17,of,of,CCONJ,KN,_,16,cc,_,_
verwysingsdoeleinde:NOUN,18,verwysingsdoeleindes,verwysingsdoeleinde,NOUN,NSM,Number=Plur,16,conj,_,_
en:CCONJ,19,en,en,CCONJ,KN,_,15,cc,_,_
vir:ADP,20,vir,vir,ADP,SVS,AdpType=Prep,22,case,_,_
niekommersieel:ADJ,21,niekommersiële,niekommersieel,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,22,amod,_,_
doeleinde:NOUN,22,doeleindes,doeleinde,NOUN,NSM,Number=Plur,15,obl,_,_
bekyk:VERB,23,bekyk,bekyk,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",0,root,_,SpaceAfter=No
",:PUNCT",24,",",",",PUNCT,ZM,_,23,punct,_,_
kopieer:VERB,25,kopieer,kopieer,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",23,conj,_,SpaceAfter=No
",:PUNCT",26,",",",",PUNCT,ZM,_,25,punct,_,_
op:ADP,27,op,op,ADP,SVS,AdpType=Prep,30,case,_,_
'n:DET,28,'n,'n,DET,LO,Definite=Ind|PronType=Art,30,det,_,_
plaaslik:ADJ,29,plaaslike,plaaslik,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,30,amod,_,_
skyfaandrywer:NOUN,30,skyfaandrywer,skyfaandrywer,NOUN,NSE,Number=Sing,31,obl,_,_
aflaai:VERB,31,aflaai,aflaai,VERB,VTHSG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",25,conj,_,SpaceAfter=No
",:PUNCT",32,",",",",PUNCT,ZM,_,31,punct,_,_
druk:VERB,33,druk,druk,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",31,conj,_,_
en:CCONJ,34,en,en,CCONJ,KN,_,33,cc,_,_
versprei:VERB,35,versprei,versprei,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",33,conj,_,SpaceAfter=No
.:PUNCT,36,.,.,PUNCT,ZE,_,35,punct,_,_
gebruiker:NOUN,1,Gebruikers,gebruiker,NOUN,NSM,Number=Plur,17,nsubj,_,_
wat:PRON,2,wat,wat,PRON,PB,PronType=Rel,12,nsubj,_,_
die:DET,3,die,die,DET,LB,Definite=Def|PronType=Art,4,det,_,_
inligting:NOUN,4,inligting,inligting,NOUN,NM,Number=Sing,12,obj,_,_
op:ADP,5,op,op,ADP,SVS,AdpType=Prep,7,case,_,_
hierdie:DET,6,hierdie,hierdie,DET,PA,PronType=Dem,7,det,_,_
webwerf:NOUN,7,webwerf,webwerf,NOUN,NSE,Number=Sing,4,nmod,_,_
vir:ADP,8,vir,vir,ADP,SVS,AdpType=Prep,10,case,_,_
kommersieel:ADJ,9,kommersiële,kommersieel,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,10,amod,_,_
doeleinde:NOUN,10,doeleindes,doeleinde,NOUN,NSM,Number=Plur,12,obl,_,_
wil:AUX,11,wil,wil,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",12,aux,_,_
gebruik:VERB,12,gebruik,gebruik,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",1,ccomp,_,SpaceAfter=No
