LemmaPos,INDEX,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
a:DET,1,A,a,DET,_,Definite=Def|PronType=Art,4,det,_,_
Légiforgalmi:PROPN,2,Légiforgalmi,Légiforgalmi,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,12,nsubj,_,_
és:PROPN,3,és,és,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,2,flat:name,_,_
Repülőtéri:PROPN,4,Repülőtéri,Repülőtéri,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,2,flat:name,_,_
Igazgatóság:PROPN,5,Igazgatóság,Igazgatóság,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,2,flat:name,_,_
(:PUNCT,6,(,(,PUNCT,_,_,7,punct,_,SpaceAfter=No
LRI:PROPN,7,LRI,LRI,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,4,appos,_,SpaceAfter=No
):PUNCT,8,),),PUNCT,_,_,7,punct,_,_
szerda:NOUN,9,szerdán,szerda,NOUN,_,Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,12,nmod:obl,_,_
két:NUM,10,két,két,NUM,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None,11,nummod,_,_
közlemény:NOUN,11,közleményt,közlemény,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,12,obj,_,_
ad:VERB,12,adott,ad,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
ki:ADV,13,ki,ki,ADV,_,Degree=Pos,12,compound:preverb,_,_
cikk:NOUN,14,cikkünkkel,cikk,NOUN,_,Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=1,15,nmod:obl,_,_
kapcsolat:NOUN,15,kapcsolatban,kapcsolat,NOUN,_,Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,12,nmod:obl,_,SpaceAfter=No
",:PUNCT",16,",",",",PUNCT,_,_,12,punct,_,_
amely:PRON,17,amelyben,amely,PRON,_,Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel,18,nmod:obl,_,_
be+számol:VERB,18,beszámoltunk,be+számol,VERB,_,Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,14,acl,_,_
az:PRON,19,arról,az,PRON,_,Case=Del|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem,18,nmod:obl,_,SpaceAfter=No
",:PUNCT",20,",",",",PUNCT,_,_,18,punct,_,_
hogy:SCONJ,21,hogy,hogy,SCONJ,_,_,31,mark,_,_
az:DET,22,az,az,DET,_,Definite=Def|PronType=Art,23,det,_,_
LRI:PROPN,23,LRI-nél,LRI,PROPN,_,Case=Ade|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,31,nmod:obl,_,_
a:DET,24,a,a,DET,_,Definite=Def|PronType=Art,27,det,_,_
nemrég:ADV,25,nemrég,nemrég,ADV,_,_,26,advmod:mode,_,_
befejeződött:ADJ,26,befejeződött,befejeződött,ADJ,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast,27,amod:att,_,_
vizsgálat:NOUN,27,vizsgálat,vizsgálat,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,31,obl,_,_
szerint:ADP,28,szerint,szerint,ADP,_,_,27,case,_,_
súlyos:ADJ,29,súlyos,súlyos,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,30,amod:att,_,_
hiba:NOUN,30,hiba,hiba,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,31,nsubj,_,_
van:VERB,31,volt,van,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,ccomp:obl,_,SpaceAfter=No
",:PUNCT",32,",",",",PUNCT,_,_,31,punct,_,_
hogy:SCONJ,33,hogy,hogy,SCONJ,_,_,39,mark,_,_
április:NOUN,34,áprilisban,április,NOUN,_,Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,39,nmod:obl,_,_
a:DET,35,a,a,DET,_,Definite=Def|PronType=Art,36,det,_,_
cég:NOUN,36,cég,cég,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,38,nmod:att,_,_
akkori:ADJ,37,akkori,akkori,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,38,amod:att,_,_
vezető:NOUN,38,vezetője,vezető,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,39,nsubj,_,_
át+vesz:VERB,39,átvette,át+vesz,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,ccomp:pred,_,_
a:DET,40,a,a,DET,_,Definite=Def|PronType=Art,42,det,_,_
kanadai:ADJ,41,kanadai,kanadai,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,42,amod:att,_,_
beruházó:ADJ,42,beruházótól,beruházó,ADJ,_,Case=Abl|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres,39,amod:obl,_,_
a:DET,43,a,a,DET,_,Definite=Def|PronType=Art,44,det,_,_
Ferihegyi:PROPN,44,Ferihegyi,Ferihegyi,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,47,nmod:att,_,_
repülőtér:PROPN,45,repülőtér,repülőtér,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,44,flat:name,_,_
2/B:NOUN,46,2/B,2/B,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,47,nmod:att,_,_
terminál:NOUN,47,terminálját,terminál,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,39,obj,_,SpaceAfter=No
.:PUNCT,48,.,.,PUNCT,_,_,12,punct,_,_
a:DET,1,A,a,DET,_,Definite=Def|PronType=Art,2,det,_,_
jelentés:NOUN,2,jelentés,jelentés,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,3,nsubj,_,_
meg+állapít:VERB,3,megállapítja,meg+állapít,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,SpaceAfter=No
",:PUNCT",4,",",",",PUNCT,_,_,3,punct,_,_
hogy:SCONJ,5,hogy,hogy,SCONJ,_,_,13,mark,_,_
a:DET,6,a,a,DET,_,Definite=Def|PronType=Art,7,det,_,_
hiányosság:NOUN,7,hiányosságok,hiányosság,NOUN,_,Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None,9,nmod:att,_,_
egy:DET,8,egy,egy,DET,_,Definite=Ind|PronType=Art,9,det,_,_
rész:NOUN,9,része,rész,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,13,nsubj,_,_
a:DET,10,a,a,DET,_,Definite=Def|PronType=Art,11,det,_,_
terminál:NOUN,11,terminál,terminál,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,12,nmod:att,_,_
üzemeltetés:NOUN,12,üzemeltetését,üzemeltetés,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,13,obj,_,_
veszélyeztet:VERB,13,veszélyeztetik,veszélyeztet,VERB,_,Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,ccomp:obj,_,SpaceAfter=No
.:PUNCT,14,.,.,PUNCT,_,_,3,punct,_,_
az:DET,1,Az,az,DET,_,Definite=Def|PronType=Art,4,det,_,_
ez:PRON,2,ebből,ez,PRON,_,Case=Ela|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem,3,nmod:obl,_,_
származó:ADJ,3,származó,származó,ADJ,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres,4,amod:att,_,_
kár:NOUN,4,kár,kár,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,8,nsubj,_,_
legalább:ADV,5,legalább,legalább,ADV,_,_,8,advmod:mode,_,_
több:DET,6,több,több,DET,_,Definite=Ind|PronType=Ind,8,det,_,_
százmillió:NUM,7,száz-millió,százmillió,NUM,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None,8,nummod,_,_
forint:NOUN,8,forint,forint,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,0,root,_,SpaceAfter=No
",:PUNCT",9,",",",",PUNCT,_,_,8,punct,_,_
ami:PRON,10,ami,ami,PRON,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel,13,nsubj,_,_
az:DET,11,az,az,DET,_,Definite=Def|PronType=Art,12,det,_,_
állam:NOUN,12,államot,állam,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,13,obj,_,_
terhel:VERB,13,terheli,terhel,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,acl,_,SpaceAfter=No
.:PUNCT,14,.,.,PUNCT,_,_,8,punct,_,_
lap:NOUN,1,Lapunk,lap,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=1,3,nsubj,_,_
úgy:ADV,2,úgy,úgy,ADV,_,PronType=Dem,3,advmod:mode,_,_
tud:VERB,3,tudja,tud,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,SpaceAfter=No
",:PUNCT",4,",",",",PUNCT,_,_,3,punct,_,_
Katona:PROPN,5,Katona,Katona,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,8,appos,_,_
Kálmán:PROPN,6,Kálmán,Kálmán,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,5,flat:name,_,_
közlekedési:ADJ,7,közlekedési,közlekedési,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,8,amod:att,_,_
miniszter:NOUN,8,miniszter,miniszter,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,11,nsubj,_,_
tegnap:ADV,9,tegnap,tegnap,ADV,_,_,10,advmod:mode,_,_
este:ADV,10,este,este,ADV,_,_,11,advmod:tlocy,_,_
be+kér:VERB,11,bekérette,be+kér,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau,3,ccomp:obl,_,_
maga:PRON,12,magához,maga,PRON,_,Case=All|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs|Reflex=Yes,11,nmod:obl,_,_
az:DET,13,az,az,DET,_,Definite=Def|PronType=Art,14,det,_,_
LRI:PROPN,14,LRI,LRI,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,15,nmod:att,_,_
igazgató:NOUN,15,igazgatóját,igazgató,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,11,obj,_,SpaceAfter=No
",:PUNCT",16,",",",",PUNCT,_,_,21,punct,_,_
de:CCONJ,17,de,de,CCONJ,_,_,21,cc,_,_
Kovács:PROPN,18,Kovács,Kovács,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,21,nsubj,_,_
Péter:PROPN,19,Péter,Péter,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,18,flat:name,_,_
nem:ADV,20,nem,nem,ADV,_,PronType=Neg,21,advmod,_,_
megy:VERB,21,ment,megy,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
el:ADV,22,el,el,ADV,_,_,21,compound:preverb,_,SpaceAfter=No
.:PUNCT,23,.,.,PUNCT,_,_,3,punct,_,_
a:DET,1,A,a,DET,_,Definite=Def|PronType=Art,2,det,_,_
miniszter:NOUN,2,miniszter,miniszter,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,4,nsubj,_,_
fel:ADV,3,fel,fel,ADV,_,Degree=Pos,5,compound:preverb,_,_
akar:VERB,4,akarja,akar,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
ment:VERB,5,menteni,ment,VERB,_,VerbForm=Inf|Voice=Act,4,xcomp,_,_
Kovács:PROPN,6,Kovácsot,Kovács,PROPN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,5,obj,_,SpaceAfter=No
.:PUNCT,7,.,.,PUNCT,_,_,4,punct,_,_
szerda:NOUN,1,Szerdán,szerda,NOUN,_,Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,2,nmod:obl,_,_
meg+próbál:VERB,2,megpróbáltunk,meg+próbál,VERB,_,Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
az:DET,3,az,az,DET,_,Definite=Def|PronType=Art,4,det,_,_
érintett:NOUN,4,érintettekkel,érintett,NOUN,_,Case=Ins|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None,5,nmod:obl,_,_
beszél:VERB,5,beszélni,beszél,VERB,_,VerbForm=Inf|Voice=Act,2,xcomp,_,SpaceAfter=No
",:PUNCT",6,",",",",PUNCT,_,_,9,punct,_,_
de:CCONJ,7,de,de,CCONJ,_,_,9,cc,_,_
mindenki:PRON,8,mindenki,mindenki,PRON,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Tot,9,nsubj,_,_
el+zárkózik:VERB,9,elzárkózott,el+zárkózik,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,SpaceAfter=No
",:PUNCT",10,",",",",PUNCT,_,_,13,punct,_,_
megkeresés:NOUN,11,megkeresésünkre,megkeresés,NOUN,_,Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=1,13,nmod:obl,_,_
nem:ADV,12,nem,nem,ADV,_,PronType=Neg,13,advmod,_,_
reagál:VERB,13,reagáltak,reagál,VERB,_,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,SpaceAfter=No
",:PUNCT",14,",",",",PUNCT,_,_,13,punct,_,_
így:CCONJ,15,így,így,CCONJ,_,_,18,cc,_,_
az:PRON,16,azt,az,PRON,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem,18,obj,_,_
sem:ADV,17,sem,sem,ADV,_,PronType=Neg,16,advmod,_,_
tud:VERB,18,tudtuk,tud,VERB,_,Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
meg+kérdez:VERB,19,megkérdezni,meg+kérdez,VERB,_,VerbForm=Inf|Voice=Act,18,xcomp,_,_
tőle:PRON,20,tőlük,tőle,PRON,_,Case=Abl|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs,19,nmod:obl,_,SpaceAfter=No
",:PUNCT",21,",",",",PUNCT,_,_,18,punct,_,_
hogy:SCONJ,22,hogy,hogy,SCONJ,_,_,23,mark,_,_
ismer:VERB,23,ismerik,ismer,VERB,_,Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,ccomp:obj,_,_
-e:ADV,24,-e,-e,ADV,_,PronType=Int,23,advmod:que,_,_
az:DET,25,az,az,DET,_,Definite=Def|PronType=Art,28,det,_,_
által:PRON,26,általunk,által,PRON,_,Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs,27,advmod:mode,_,_
közölt:ADJ,27,közölt,közölt,ADJ,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast,28,amod:att,_,_
jelentés:NOUN,28,jelentésben,jelentés,NOUN,_,Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,29,nmod:obl,_,_
foglalt:NOUN,29,foglaltakat,foglalt,NOUN,_,Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None,23,obj,_,SpaceAfter=No
.:PUNCT,30,.,.,PUNCT,_,_,2,punct,_,_
az:DET,1,Az,az,DET,_,Definite=Def|PronType=Art,2,det,_,_
LRI:PROPN,2,LRI,LRI,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,6,nsubj,_,_
szerda:NOUN,3,szerdán,szerda,NOUN,_,Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,6,nmod:obl,_,_
két:NUM,4,két,két,NUM,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None,5,nummod,_,_
közlemény:NOUN,5,közleményt,közlemény,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,6,obj,_,_
jut:VERB,6,juttatott,jut,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau,0,root,_,_
el:ADV,7,el,el,ADV,_,_,6,compound:preverb,_,_
szerkesztőség:NOUN,8,szerkesztőségünkhöz,szerkesztőség,NOUN,_,Case=All|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=1,6,nmod:obl,_,SpaceAfter=No
.:PUNCT,9,.,.,PUNCT,_,_,6,punct,_,_
az:DET,1,Az,az,DET,_,Definite=Def|PronType=Art,2,det,_,_
első:NOUN,2,elsőben,első,NOUN,_,Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,4,nmod:obl,_,_
tételes:ADJ,3,tételesen,tételes,ADJ,_,Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,4,amod:mode,_,_
cáfol:VERB,4,cáfolták,cáfol,VERB,_,Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
a:DET,5,a,a,DET,_,Definite=Def|PronType=Art,6,det,_,_
cikk:NOUN,6,cikkünkben,cikk,NOUN,_,Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=1,7,nmod:obl,_,_
leírt:NOUN,7,leírtakat,leírt,NOUN,_,Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None,4,obj,_,SpaceAfter=No
",:PUNCT",8,",",",",PUNCT,_,_,12,punct,_,_
és:CCONJ,9,és,és,CCONJ,_,_,12,cc,_,_
helyreigazítási:ADJ,10,helyreigazítási,helyreigazítási,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,11,amod:att,_,_
kérelem:NOUN,11,kérelemmel,kérelem,NOUN,_,Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,12,nmod:obl,_,_
fordul:VERB,12,fordultak,fordul,VERB,_,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
a:DET,13,a,a,DET,_,Definite=Def|PronType=Art,14,det,_,_
szerkesztőség:NOUN,14,szerkesztőséghez,szerkesztőség,NOUN,_,Case=All|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,12,nmod:obl,_,SpaceAfter=No
.:PUNCT,15,.,.,PUNCT,_,_,4,punct,_,_
ez:PRON,1,Ezt,ez,PRON,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem,3,obj,_,_
este:ADV,2,este,este,ADV,_,_,3,advmod:tlocy,_,_
vissza+von:VERB,3,visszavonta,vissza+von,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
a:DET,4,a,a,DET,_,Definite=Def|PronType=Art,5,det,_,_
cég:NOUN,5,cég,cég,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,3,nsubj,_,SpaceAfter=No
.:PUNCT,6,.,.,PUNCT,_,_,3,punct,_,_
a:DET,1,A,a,DET,_,Definite=Def|PronType=Art,3,det,_,_
második:ADJ,2,második,második,ADJ,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Ord|Person[psor]=None,3,amod:att,_,_
közlemény:NOUN,3,közleményben,közlemény,NOUN,_,Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,5,nmod:obl,_,_
az:PRON,4,azt,az,PRON,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem,5,obj,_,_
közöl:VERB,5,közli,közöl,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
az:DET,6,az,az,DET,_,Definite=Def|PronType=Art,7,det,_,_
LRI:PROPN,7,LRI,LRI,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,5,nsubj,_,SpaceAfter=No
",:PUNCT",8,",",",",PUNCT,_,_,5,punct,_,_
hogy:SCONJ,9,hogy,hogy,SCONJ,_,_,11,mark,_,_
minden:PRON,10,mindent,minden,PRON,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Tot,11,obj,_,_
meg+tesz:VERB,11,megtesz,meg+tesz,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,ccomp:obj,_,_
az:DET,12,az,az,DET,_,Definite=Def|PronType=Art,13,det,_,_
utasforgalom:NOUN,13,utasforgalom,utasforgalom,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,18,nmod:att,_,_
és:CCONJ,14,és,és,CCONJ,_,_,16,cc,_,_
légi:ADJ,15,légi,légi,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,16,amod:att,_,_
közlekedés:NOUN,16,közlekedés,közlekedés,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,13,conj,_,_
zavartalan:ADJ,17,zavartalan,zavartalan,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,18,amod:att,_,_
működés:NOUN,18,működéséért,működés,NOUN,_,Case=Cau|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,11,nmod:obl,_,SpaceAfter=No
.:PUNCT,19,.,.,PUNCT,_,_,5,punct,_,_
a:DET,1,A,a,DET,_,Definite=Def|PronType=Art,2,det,_,_
Népszava:PROPN,2,Népszavában,Népszava,PROPN,_,Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,3,nmod:obl,_,_
megjelent:ADJ,3,megjelent,megjelent,ADJ,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast,4,amod:att,_,_
írás:NOUN,4,írással,írás,NOUN,_,Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,5,nmod:obl,_,_
kapcsolat:NOUN,5,kapcsolatban,kapcsolat,NOUN,_,Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,8,nmod:obl,_,_
belső:ADJ,6,belső,belső,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,7,amod:att,_,_
vizsgálat:NOUN,7,vizsgálatot,vizsgálat,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,8,obj,_,_
rendel:VERB,8,rendeltek,rendel,VERB,_,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
el:ADV,9,el,el,ADV,_,_,8,compound:preverb,_,SpaceAfter=No
.:PUNCT,10,.,.,PUNCT,_,_,8,punct,_,_
a:DET,1,A,a,DET,_,Definite=Def|PronType=Art,2,det,_,_
vizsgálat:NOUN,2,vizsgálat,vizsgálat,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,3,nmod:att,_,_
befejezés:NOUN,3,befejezéséig,befejezés,NOUN,_,Case=Ter|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,5,nmod:obl,_,_
nem:ADV,4,nem,nem,ADV,_,PronType=Neg,5,advmod,_,_
nyilatkozik:VERB,5,nyilatkoznak,nyilatkozik,VERB,_,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,SpaceAfter=No
",:PUNCT",6,",",",",PUNCT,_,_,10,punct,_,_
s:CCONJ,7,s,s,CCONJ,_,_,10,cc,_,_
az:PRON,8,annak,az,PRON,_,Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem,9,nmod:att,_,_
eredmény:NOUN,9,eredményéről,eredmény,NOUN,_,Case=Del|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,10,nmod:obl,_,_
tájékozódik:VERB,10,tájékoztatják,tájékozódik,VERB,_,Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau,5,conj,_,_
a:DET,11,a,a,DET,_,Definite=Def|PronType=Art,12,det,_,_
nyilvánosság:NOUN,12,nyilvánosságot,nyilvánosság,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,10,obj,_,SpaceAfter=No
.:PUNCT,13,.,.,PUNCT,_,_,5,punct,_,_
a:DET,1,A,a,DET,_,Definite=Def|PronType=Art,3,det,_,_
fő:ADJ,2,legfőbb,fő,ADJ,_,Case=Nom|Degree=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,3,amod:att,_,_
ügyész:NOUN,3,ügyész,ügyész,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,7,nmod:att,_,SpaceAfter=No
