SourceNode,InteractionType,TargetNode,DEPREL,SententialDistance,SourceNodeIndex,TargetNodeIndex
سېھىر:NOUN,pp,بىر:NUM,nummod,1,509,508
ئەپسۇن:NOUN,pp,سېھىر:NOUN,nmod,2,511,509
قىل:VERB,pp,ئەپسۇن:NOUN,nmod,4,515,511
ئەپسۇن:NOUN,pp,بىلەن:ADP,case,-1,511,512
قىل:VERB,pp,سەن:PRON,nmod,2,515,513
قىل:VERB,pp,زۇلۇم:NOUN,compound,1,515,514
كەل:VERB,pp,قىل:VERB,compound:lvc,1,516,515
دې:VERB,pp,راست:NOUN,obj,1,519,518
nan,pp,دې:VERB,advmod,5,524,519
nan,pp,سەن:PRON,obl,3,524,521
ئىز:NOUN,pp,تاياق:NOUN,nmod:poss,1,524,523
قال:VERB,pp,ئىز:NOUN,nsubj,2,526,524
قال:VERB,pp,قات:VERB,compound:lvc,1,526,525
قارا:VERB,pp,قال:VERB,acl,11,537,526
بەدەن:NOUN,pp,يۈز:NUM,compound,2,529,527
قارا:VERB,pp,بەدەن:NOUN,amod,8,537,529
توق:ADJ,pp,بويۇن:NOUN,compound:redup,2,533,531
قىزىل:ADJ,pp,توق:ADJ,amod,1,534,533
رەڭلىك:ADJ,pp,قىزىل:ADJ,amod,1,535,534
جاراھەت:NOUN,pp,رەڭلىك:ADJ,amod,1,536,535
قارا:VERB,pp,جاراھەت:NOUN,nmod:cau,1,537,536
nan,pp,قارا:VERB,advcl,12,549,537
بىر:NUM,pp,كىچىككىنە:ADJ,amod,1,539,538
تاتلىق:NOUN,pp,بىر:NUM,nummod,1,540,539
قانچىلىك:ADJ,pp,تاتلىق:NOUN,amod,1,541,540
غۇۋا:ADJ,pp,قانچىلىك:ADJ,advmod,2,543,541
غۇۋا:ADJ,pp,بىئارام:ADJ,compound,1,543,542
.:PUNCT,pp,غۇۋا:ADJ,advmod,2,545,543
.:PUNCT,pp,تەسەۋۋۇر:NOUN,compound,1,545,544
nan,pp,سەن:PRON,nsubj,9,555,546
سەن:PRON,pp,بول:AUX,cop,-1,546,547
nan,pp,خۇددى:ADJ,obl,5,553,548
ئۈنسىز:NOUN,pp,ئۇچ:VERB,advcl,2,551,549
ئۈنسىز:NOUN,pp,چىق:VERB,compound:lvc,1,551,550
.:PUNCT,pp,ئۈنسىز:NOUN,advmod,1,552,551
ئۇر:VERB,pp,سان:NOUN,obj,2,555,553
ئۇر:VERB,pp,يەنە:ADV,advmod,1,555,554
.:PUNCT,pp,كەل:VERB,advcl,7,565,558
ئاۋاز:NOUN,pp,بوش:NOUN,amod,4,563,559
سەمىمىي:ADJ,pp,ئەمما:CCONJ,cc,1,562,561
بوش:NOUN,pp,سەمىمىي:ADJ,conj,-3,559,562
.:PUNCT,pp,ئاۋاز:NOUN,advmod,2,565,563
.:PUNCT,pp,سەن:PRON,obl,1,565,564
چاغ:NOUN,pp,ئۇ:PRON,det,1,567,566
nan,pp,چاغ:NOUN,nmod:tmod,9,576,567
ئەسلا:ADV,pp,نېمىشقا:ADV,advmod,3,571,568
ئەسلا:ADV,pp,بوش:ADJ,advmod,2,571,569
ئەسلا:ADV,pp,چاق:VERB,compound:lvc,1,571,570
.:PUNCT,pp,ئەسلا:ADV,advmod,1,572,571
nan,pp,سەن:PRON,nsubj,16,589,573
تۇر:VERB,pp,ئىككى:NUM,nummod,1,575,574
ماغدۇرسىز:NOUN,pp,تۇر:VERB,acl,1,576,575
يات:VERB,pp,ماغدۇرسىز:NOUN,advmod,1,577,576
ئاستا:ADV,pp,يات:VERB,acl,1,578,577
كۆتۈر:VERB,pp,ئاستا:ADV,advmod,1,579,578
nan,pp,كۆتۈر:VERB,advcl,6,585,579
.:PUNCT,pp,جاۋاب:NOUN,compound,1,582,581
nan,pp,كۆز:NOUN,nsubj,16,599,583
كۈلكە:NOUN,pp,ئاشۇ:PRON,det,2,586,584
كۈلكە:NOUN,pp,سۇس:ADJ,amod,1,586,585
قوش:VERB,pp,كۈلكە:NOUN,obj,2,588,586
كۈلكە:NOUN,pp,بىلەن:ADP,case,-1,586,587
.:PUNCT,pp,قوش:VERB,advcl,10,598,588
كۆز:NOUN,pp,ئىككى:NUM,nummod,1,590,589
كۆكس:NOUN,pp,كۆز:NOUN,nmod:poss,2,592,590
كۆكس:NOUN,pp,سۈزۈك:ADJ,amod,1,592,591
ياش:NOUN,pp,كۆكس:NOUN,obl,2,594,592
تۇمان:NOUN,pp,تۇر:VERB,acl,2,595,593
تۇمان:NOUN,pp,ياش:NOUN,amod,1,595,594
كۆر:VERB,pp,تۇمان:NOUN,obj,2,597,595
كۆر:VERB,pp,بىرگە:ADV,advmod,1,597,596
يەنە:ADV,pp,سەن:PRON,nsubj,9,608,599
كۈلكە:NOUN,pp,مەن:PRON,nmod:poss,2,602,600
كۈلكە:NOUN,pp,سۇس:ADJ,amod,1,602,601
بار:VERB,pp,كۈلكە:NOUN,obl,3,605,602
كۈلكە:NOUN,pp,بىلەن:ADP,case,-1,602,603
بار:VERB,pp,جاۋاب:NOUN,compound,1,605,604
سۈكۈت:NOUN,pp,بار:VERB,advcl,12,617,605
بار:VERB,pp,بول:AUX,aux,-1,605,606
سۈكۈت:NOUN,pp,كېيىن:NOUN,advmod,10,617,607
ئۇزاق:ADJ,pp,يەنە:ADV,advmod,8,616,608
ئۇزاق:ADJ,pp,قايتا:ADV,advmod,7,616,609
تۇر:VERB,pp,ئىككى:NUM,nummod,1,611,610
ئاستا:ADV,pp,تۇر:VERB,acl,1,612,611
،:PUNCT,pp,ئاستا:ADV,advmod,1,613,612
ئۇزاق:ADJ,pp,ئۇزاق:ADJ,compound:redup,2,616,614
چۆم:VERB,pp,ئۇزاق:ADJ,nmod,2,618,616
چۆم:VERB,pp,سۈكۈت:NOUN,nmod,1,618,617
ئاستا:ADV,pp,چۆم:VERB,conj,-6,612,618
قىل:VERB,pp,خىيال:NOUN,compound,1,620,619
چاغ:NOUN,pp,بۇ:PRON,det,1,623,622
سەن:PRON,pp,چاغ:NOUN,nmod:tmod,1,624,623
،:PUNCT,pp,سەن:PRON,nsubj,6,630,624
تا:VERB,pp,خۇددى:ADJ,nmod,4,629,625
پارچە:NOUN,pp,بىر:NUM,nummod,1,627,626
تا:VERB,pp,پارچە:NOUN,amod,2,629,627
تا:VERB,pp,چىرايلىق:ADJ,amod,1,629,628
،:PUNCT,pp,تا:VERB,obl,1,630,629
بوي:NOUN,pp,بالا:NOUN,nmod,1,632,631
ئۆس:VERB,pp,بوي:NOUN,amod,1,633,632
شىلدىرلى:VERB,pp,ئۆس:VERB,acl,2,635,633
شىلدىرلى:VERB,pp,قوناق:NOUN,nmod:clas,1,635,634
،:PUNCT,pp,شىلدىرلى:VERB,amod,1,636,635
ئۇزاق:ADJ,pp,بىر:NUM,compound:redup,2,640,638
ئۇزاق:ADJ,pp,ئۇزاق:ADJ,compound:redup,2,642,640
سۈكۈت:NOUN,pp,ئۇزاق:ADJ,advmod,1,643,642
.:PUNCT,pp,سۈكۈت:NOUN,nmod:cau,2,645,643
.:PUNCT,pp,دەخلى:NOUN,compound,1,645,644
nan,pp,مەن:PRON,nsubj,16,662,646
مەن:PRON,pp,بول:AUX,cop,-1,646,647
قارا:VERB,pp,سەن:PRON,nmod,5,653,648
تا:VERB,pp,بۇ:PRON,det,3,652,649
تا:VERB,pp,كىچىككىنە:ADJ,amod,2,652,650
تا:VERB,pp,چىرايلىق:ADJ,amod,1,652,651
قارا:VERB,pp,تا:VERB,obl,1,653,652
nan,pp,قارا:VERB,advcl,7,660,653
ئاغرىق:NOUN,pp,ئىچ:NOUN,compound,1,655,654
ھال:NOUN,pp,ئاغرىق:NOUN,nsubj,1,656,655
ئاغرىق:NOUN,pp,ھال:NOUN,case,-1,655,656
nan,pp,سەن:PRON,nsubj,6,665,659
سەن:PRON,pp,بول:AUX,cop,-1,659,660
بويۇن:NOUN,pp,يېتىم:NOUN,amod,1,662,661
قىس:VERB,pp,بويۇن:NOUN,obj,1,663,662
.:PUNCT,pp,قىس:VERB,advcl,1,664,663
سەن:PRON,pp,خۇددى:ADJ,obl,23,688,665
چۆچەك:NOUN,pp,بىز:PRON,nsubj,1,667,666
ئىچ:NOUN,pp,چۆچەك:NOUN,nmod:poss,1,668,667
چۆچەك:NOUN,pp,ئىچ:NOUN,amod,3,671,668
بىر:NUM,pp,يەنە:ADV,nmod,1,670,669
چۆچەك:NOUN,pp,بىر:NUM,nummod,1,671,670
دادا:NOUN,pp,چۆچەك:NOUN,obl,16,687,671
بۆرە:NOUN,pp,يىرتقۇچ:ADJ,amod,1,673,672
دادا:NOUN,pp,بۆرە:NOUN,nsubj,14,687,673
قوزىچاق:NOUN,pp,ئوماق:NOUN,amod,3,677,674
قوزىچاق:NOUN,pp,گۇناھسىز:NOUN,amod,1,677,676
ياي:VERB,pp,قوزىچاق:NOUN,obj,1,678,677
يات:VERB,pp,ياي:VERB,acl,1,679,678
تەلەت:NOUN,pp,يات:VERB,obl,7,686,679
يات:VERB,pp,ئۈچۈن:ADP,case,-1,679,680
سەۋەب:NOUN,pp,يوق:ADJ,amod,1,682,681
سۆرۈن:NOUN,pp,سەۋەب:NOUN,obj,3,685,682
،:PUNCT,pp,ئاق:NOUN,amod,1,684,683
تەلەت:NOUN,pp,سۆرۈن:NOUN,compound,1,686,685
دادا:NOUN,pp,تەلەت:NOUN,acl,1,687,686
ئى:AUX,pp,دادا:NOUN,nsubj,11,698,687
قىل:VERB,pp,سەن:PRON,obl,2,690,688
قىل:VERB,pp,زۇلۇم:NOUN,compound,1,690,689
ئى:AUX,pp,قىل:VERB,nmod,8,698,690
قىل:VERB,pp,ئۈچۈن:ADP,case,-1,690,691
يوق:ADJ,pp,تۈك:NOUN,compound,1,693,692
سەۋەب:NOUN,pp,يوق:ADJ,amod,1,694,693
ھەر:DET,pp,سەۋەب:NOUN,obj,1,695,694
ۋاقىت:NOUN,pp,ھەر:DET,det,1,696,695
تەييار:ADJ,pp,ۋاقىت:NOUN,nmod,1,697,696
تەييار:ADJ,pp,ئى:AUX,cop,-1,697,698
nan,pp,مەن:PRON,nsubj,14,714,700
ئۇ:PRON,pp,بالىلىق:NOUN,nmod,1,702,701
دادا:NOUN,pp,ئۇ:PRON,det,3,705,702
تەلەت:NOUN,pp,سۆرۈن:NOUN,compound,1,704,703
دادا:NOUN,pp,تەلەت:NOUN,amod,1,705,704
nan,pp,دادا:NOUN,obj,8,713,705
قىل:VERB,pp,سەن:PRON,obl,2,708,706
قىل:VERB,pp,زۇلۇم:NOUN,compound,1,708,707
،:PUNCT,pp,قىل:VERB,advcl,2,710,708
،:PUNCT,pp,خاتىرجەم:ADJ,advmod,1,710,709
nan,pp,لېكىن:CCONJ,cc,12,724,712
nan,pp,سەن:PRON,nsubj,11,724,713
كۆكس:NOUN,pp,سۈزۈك:ADJ,amod,1,715,714
ياش:NOUN,pp,كۆكس:NOUN,obl,2,717,715
ياش:NOUN,pp,تۇر:VERB,acl,1,717,716
nan,pp,ياش:NOUN,obj,5,722,717
قارىچۇق:NOUN,pp,كۆز:NOUN,nmod:clas,1,719,718
سىرت:NOUN,pp,قارىچۇق:NOUN,nmod:poss,1,720,719
.:PUNCT,pp,سىرت:NOUN,obl,1,721,720
nan,pp,ئەكسىچە:ADP,mark,11,733,722
كۆز:NOUN,pp,ئۇ:PRON,det,4,727,723
تامچى:NOUN,pp,سۈزۈك:ADJ,amod,2,726,724
تامچى:NOUN,pp,ياش:NOUN,nmod:poss,1,726,725
nan,pp,تامچى:NOUN,obj,6,732,726
مۇنبەت:ADJ,pp,كۆز:NOUN,nmod:poss,1,728,727
تۇپراق:NOUN,pp,مۇنبەت:ADJ,amod,1,729,728
سىڭدۈر:VERB,pp,تۇپراق:NOUN,nmod:poss,1,730,729
تۇغان:NOUN,pp,تۇر:VERB,acl,2,734,732
تۇغان:NOUN,pp,كۆز:NOUN,nmod:poss,1,734,733
سال:VERB,pp,تۇغان:NOUN,compound,1,735,734
.:PUNCT,pp,سال:VERB,acl,5,740,735
گۈزەل:ADJ,pp,ئەڭ:PRON,advmod,1,737,736
سەنئەت:NOUN,pp,گۈزەل:ADJ,advmod,1,738,737
سەنئەت:NOUN,pp,ئى:AUX,cop,-1,738,739
nan,pp,مەن:PRON,nsubj,8,749,741
ھال:NOUN,pp,كۆپ:ADJ,advmod,1,743,742
nan,pp,ھال:NOUN,obl,6,749,743
دە:VERB,pp,چوڭ:ADJ,nsubj,3,747,744
دە:VERB,pp,بالا:NOUN,obj,2,747,745
دە:VERB,pp,نېمىشقا:ADV,advmod,1,747,746
.:PUNCT,pp,دە:VERB,advcl,1,748,747
nan,pp,لېكىن:CCONJ,cc,11,760,749
تەپەككۇر:NOUN,pp,بالىلىق:NOUN,amod,4,754,750
تەپەككۇر:NOUN,pp,گۆدەك:NOUN,amod,3,754,751
تەپەككۇر:NOUN,pp,ساددا:ADJ,amod,1,754,753
nan,pp,تەپەككۇر:NOUN,obl,6,760,754
تەپەككۇر:NOUN,pp,بىلەن:ADP,case,-1,754,755
ئۆز:PRON,pp,ئۆز:PRON,nmod:poss,1,757,756
.:PUNCT,pp,ئۆز:PRON,nsubj,2,759,757
.:PUNCT,pp,جاۋاب:NOUN,obj,1,759,758
مېڭە:NOUN,pp,كىچىككىنە:ADJ,amod,1,761,760
nan,pp,مېڭە:NOUN,nsubj,11,772,761
مېڭە:NOUN,pp,بول:AUX,cop,-1,761,762
يوق:ADJ,pp,مانا:NOUN,nmod,1,764,763
سوئال:NOUN,pp,يوق:ADJ,amod,1,765,764
nan,pp,سوئال:NOUN,obl,5,770,765
سوئال:NOUN,pp,بىلەن:ADP,case,-1,765,766
توشۇ:VERB,pp,ئاشلىق:NOUN,nsubj,1,768,767
يە:VERB,pp,كامال:ADJ,discourse,4,774,770
يە:VERB,pp,سەن:PRON,nsubj,2,774,772
يە:VERB,pp,تاياق:NOUN,obj,1,774,773
يە:VERB,pp,باق:VERB,aux,-1,774,775
nan,pp,سەن:PRON,nsubj,15,792,777
يۇمشاق:ADJ,pp,مەھكەم:ADJ,advmod,2,780,778
ئۈست:NOUN,pp,تۇر:VERB,acl,4,783,779
ئۈست:NOUN,pp,يۇمشاق:ADJ,amod,3,783,780
ئاق:NOUN,pp,ۋە:CCONJ,cc,1,782,781
يۇمشاق:ADJ,pp,ئاق:NOUN,conj,-2,780,782
يات:VERB,pp,ئۈست:NOUN,obl,3,786,783
يات:VERB,pp,ماغدۇرسىز:NOUN,acl,2,786,784
ماغدۇرسىز:NOUN,pp,ھالەت:NOUN,mark,-1,784,785
قال:VERB,pp,يات:VERB,acl,1,787,786
يات:VERB,pp,قال:VERB,aux,-1,786,787
يىل:NOUN,pp,ئۇزاق:ADJ,amod,1,790,789
تارتىپ:ADP,pp,يىل:NOUN,nmod:tmod,3,793,790
تارتىپ:ADP,pp,ئېغىر:ADJ,amod,2,793,791
تارتىپ:ADP,pp,كېسەل:NOUN,compound,1,793,792
قال:VERB,pp,تارتىپ:ADP,advmod,2,795,793
قال:VERB,pp,ماغدۇر:NOUN,nsubj,1,795,794
ئادەم:NOUN,pp,قال:VERB,acl,1,796,795
ۋە:CCONJ,pp,ئادەم:NOUN,nmod:poss,1,797,796
جانسىز:NOUN,pp,ۋە:CCONJ,cc,1,798,797
ئادەم:NOUN,pp,جانسىز:NOUN,conj,-2,796,798
جانسىز:NOUN,pp,بول:AUX,cop,-1,798,799
تۇمان:NOUN,pp,ھەسرەت:NOUN,amod,1,802,801
بىر:NUM,pp,تۇمان:NOUN,nsubj,2,804,802
بىر:NUM,pp,تۇر:VERB,acl,5,808,803
قاپقارا:NOUN,pp,بىر:NUM,nummod,1,805,804
نامەلۇم:NOUN,pp,قاپقارا:NOUN,amod,2,807,805
نامەلۇم:NOUN,pp,قوي:NOUN,nmod,1,807,806
خىيال:NOUN,pp,نامەلۇم:NOUN,amod,2,809,807
خىيال:NOUN,pp,بىر:NUM,nummod,1,809,808
شولا:NOUN,pp,خىيال:NOUN,nmod:poss,1,810,809
ئىچ:NOUN,pp,شولا:NOUN,nmod:poss,1,811,810
nan,pp,ئىچ:NOUN,obl,5,816,811
يەر:NOUN,pp,بىر:NUM,nummod,1,813,812
.:PUNCT,pp,يەر:NOUN,obl,2,815,813
ئۈز:VERB,pp,ئاددىي:NOUN,acl,12,828,816
كۈز:NOUN,pp,بىراق:CCONJ,cc,8,826,818
جاراھەت:NOUN,pp,بالىلىق:NOUN,nmod,1,820,819
ئىز:NOUN,pp,جاراھەت:NOUN,nmod:poss,1,821,820
كۈز:NOUN,pp,ئىز:NOUN,obl,5,826,821
ئىز:NOUN,pp,بىلەن:ADP,case,-1,821,822
تۇر:VERB,pp,كۆل:NOUN,nmod:poss,1,824,823
nan,pp,تۇر:VERB,conj,-10,814,824
كۈز:NOUN,pp,قەلب:NOUN,nmod:poss,1,826,825
پارچە:NOUN,pp,كۈز:NOUN,amod,6,832,826
ئۈز:VERB,pp,دەرەخ:NOUN,nmod:poss,1,828,827
سارغۇچ:ADJ,pp,ئۈز:VERB,compound:lvc,1,829,828
چىق:VERB,pp,سارغۇچ:ADJ,amod,1,830,829
بىر:NUM,pp,چىق:VERB,acl,1,831,830
پارچە:NOUN,pp,بىر:NUM,nummod,1,832,831
يۈرەك:NOUN,pp,پارچە:NOUN,amod,2,834,832
يۈرەك:NOUN,pp,قىزىل:ADJ,amod,1,834,833
كۆيدۈر:VERB,pp,يۈرەك:NOUN,compound:redup,2,836,834
nan,pp,كۆيدۈر:VERB,advcl,7,843,836
تۈۋ:ADJ,pp,قۇلاق:NOUN,nmod:poss,1,839,838
.:PUNCT,pp,تۈۋ:ADJ,obl,3,842,839
ئۆت:VERB,pp,دەھشەتلىك:ADJ,amod,1,841,840
دەھشەتلىك:ADJ,pp,ئۆت:VERB,aux,-1,840,841
ئى:AUX,pp,كاللا:NOUN,nsubj,10,853,843
كاللا:NOUN,pp,بول:AUX,cop,-1,843,844
كۆرۈن:VERB,pp,ھاياتلىق:NOUN,nmod:poss,1,846,845
بول:VERB,pp,كۆرۈن:VERB,nsubj,2,848,846
بول:VERB,pp,مەۋجۇت:NOUN,compound,1,848,847
قۇپقۇرۇق:ADJ,pp,بول:VERB,acl,2,850,848
قۇپقۇرۇق:ADJ,pp,ئۆلۈك:NOUN,amod,1,850,849
جىمجىت:NOUN,pp,ھەم:CCONJ,cc,1,852,851
قۇپقۇرۇق:ADJ,pp,جىمجىت:NOUN,conj,-2,850,852
جىمجىت:NOUN,pp,ئى:AUX,cop,-1,852,853
چۆللۈك:NOUN,pp,بۇ:PRON,det,3,858,855
چۆللۈك:NOUN,pp,قۇپقۇرۇق:ADJ,amod,2,858,856
چۆللۈك:NOUN,pp,ئۆلۈك:NOUN,amod,1,858,857
ئى:AUX,pp,چۆللۈك:NOUN,nmod,5,863,858
تىنىق:NOUN,pp,بىر:NUM,nummod,1,860,859
ھاۋا:NOUN,pp,تىنىق:NOUN,amod,1,861,860
مەۋجۇت:NOUN,pp,ھاۋا:NOUN,nsubj,1,862,861
مەۋجۇت:NOUN,pp,ئى:AUX,cop,-1,862,863
مەۋجۇت:NOUN,pp,ئى:AUX,cop,-2,862,864
nan,pp,لېكىن:CCONJ,cc,17,883,866
كۆرۈن:VERB,pp,بۇ:PRON,det,2,869,867
كۆرۈن:VERB,pp,ھاياتلىق:NOUN,amod,1,869,868
بول:VERB,pp,كۆرۈن:VERB,nsubj,2,871,869
بول:VERB,pp,مەۋجۇت:NOUN,compound,1,871,870
چۆللۈك:NOUN,pp,بول:VERB,acl,1,872,871
بۇلۇڭ:NOUN,pp,چۆللۈك:NOUN,nmod:poss,4,876,872
كەت:VERB,pp,چەكسىز:NOUN,advmod,1,874,873
بۇلۇڭ:NOUN,pp,كەت:VERB,acl,2,876,874
بۇلۇڭ:NOUN,pp,تۆت:NUM,nummod,1,876,875
nan,pp,بۇلۇڭ:NOUN,obl,7,883,876
.:PUNCT,pp,خۇددى:ADJ,advmod,2,879,877
.:PUNCT,pp,ئۈزۈلمەي:ADV,advmod,1,879,878
nan,pp,مەن:PRON,nsubj,16,896,880
مەن:PRON,pp,بول:AUX,cop,-1,880,881
ئاۋاز:NOUN,pp,بۇ:PRON,det,2,884,882
ئاۋاز:NOUN,pp,ھەسرەتلىك:ADJ,amod,1,884,883
مەركەز:NOUN,pp,ئاۋاز:NOUN,nmod:poss,2,886,884
مەركەز:NOUN,pp,تاۋۇش:NOUN,nmod,1,886,885
nan,pp,مەركەز:NOUN,obl,10,896,886
يەتكۈسىز:ADJ,pp,كۆز:NOUN,compound,1,888,887
كۆك:NOUN,pp,يەتكۈسىز:ADJ,amod,2,890,888
كۆك:NOUN,pp,يىراق:NOUN,amod,1,890,889
قارا:VERB,pp,كۆك:NOUN,obl,1,891,890
nan,pp,قارا:VERB,advcl,5,896,891
توختاۋسىز:ADV,pp,خۇددى:ADJ,nmod,2,894,892
توختاۋسىز:ADV,pp,شامال:NOUN,compound,1,894,893
.:PUNCT,pp,توختاۋسىز:ADV,advmod,1,895,894
چۆل:NOUN,pp,پۈتۈن:ADJ,amod,1,897,896
nan,pp,چۆل:NOUN,nsubj,13,910,897
ئاسمان:NOUN,pp,پۈتۈن:ADJ,amod,1,900,899
چۆل:NOUN,pp,ئاسمان:NOUN,conj,-3,897,900
ئۈست:NOUN,pp,باش:NOUN,nmod:poss,1,902,901
قۇياش:NOUN,pp,ئۈست:NOUN,obl,4,906,902
چاچ:VERB,pp,نۇر:NOUN,obj,1,904,903
قۇياش:NOUN,pp,چاچ:VERB,advmod,2,906,904
قۇياش:NOUN,pp,تۇر:VERB,acl,1,906,905
پۈتۈن:ADJ,pp,قۇياش:NOUN,conj,-10,896,906
قۇياش:NOUN,pp,بىلەن:ADP,cc,-1,906,907
nan,pp,مەن:PRON,nsubj,28,937,909
ئۇچۇق:NOUN,pp,قۇر:VERB,advcl,2,913,911
كەت:VERB,pp,ئۇچۇق:NOUN,nsubj,1,914,913
تىلىم:NOUN,pp,كەت:VERB,acl,1,915,914
چاپلاش:VERB,pp,تىلىم:NOUN,nmod,10,925,915
پارچە:NOUN,pp,بىر:NUM,nummod,1,917,916
گۆش:NOUN,pp,پارچە:NOUN,amod,6,923,917
گۆش:NOUN,pp,يۇمشاق:ADJ,amod,5,923,918
يۇمشاق:ADJ,pp,ئىسسىق:ADJ,conj,-2,918,920
يۇمشاق:ADJ,pp,نەم:NOUN,conj,-4,918,922
پارچا:NOUN,pp,گۆش:NOUN,nmod:poss,1,924,923
.:PUNCT,pp,پارچا:NOUN,nsubj,3,927,924
ھېس:NOUN,pp,چاپلاش:VERB,compound:lvc,1,926,925
.:PUNCT,pp,ھېس:NOUN,compound,1,927,926
ئاۋاز:NOUN,pp,غۇرتۇلدى:VERB,amod,1,930,929
.:PUNCT,pp,ئاۋاز:NOUN,nsubj,3,933,930
.:PUNCT,pp,ئۆز:PRON,obl,2,933,931
.:PUNCT,pp,قوناقلىق:NOUN,obl,6,940,934
ياپراق:NOUN,pp,قوناق:NOUN,nmod,1,936,935
ئۈزۈلمەي:ADV,pp,ياپراق:NOUN,nmod:poss,2,938,936
ئۈزۈلمەي:ADV,pp,شىلدىرلى:VERB,amod,1,938,937
كەل:VERB,pp,ئۈزۈلمەي:ADV,advcl,1,939,938
ئاي:NOUN,pp,ياز:NOUN,nmod,1,942,941
كۆڭۈل:NOUN,pp,ئاي:NOUN,nmod:poss,2,944,942
كۆڭۈل:NOUN,pp,دىمىق:ADJ,amod,1,944,943
.:PUNCT,pp,كۆڭۈل:NOUN,obj,2,946,944
.:PUNCT,pp,بىئارام:ADJ,compound,1,946,945
يەنىلا:NOUN,pp,ئاۋاز:NOUN,nmod,1,948,947
مېڭە:NOUN,pp,يەنىلا:NOUN,advmod,1,949,948
ئوتتۇرا:NOUN,pp,مېڭە:NOUN,nmod:poss,2,951,949
ئوتتۇرا:NOUN,pp,نەق:NOUN,amod,1,951,950
nan,pp,ئوتتۇرا:NOUN,obl,5,956,951
يىڭنە:NOUN,pp,يوتقان:NOUN,nmod:poss,1,953,952
.:PUNCT,pp,يىڭنە:NOUN,nmod:poss,1,954,953
بول:VERB,pp,كۆز:NOUN,nmod:poss,1,956,955
كۆز:NOUN,pp,بول:VERB,case,-1,955,956
كۆز:NOUN,pp,نېمە:NOUN,obj,1,958,957
چىرايلىق:ADJ,pp,كۆز:NOUN,obl,2,960,958
جىمجىت:NOUN,pp,سەن:PRON,nmod,4,963,959
تاش:NOUN,pp,چىرايلىق:ADJ,amod,2,962,960
تاش:NOUN,pp,بىر:NUM,nummod,1,962,961
.:PUNCT,pp,تاش:NOUN,nsubj,2,964,962
.:PUNCT,pp,جىمجىت:NOUN,advmod,1,964,963
nan,pp,لېكىن:CCONJ,cc,19,984,965
جىمجىت:NOUN,pp,كۆز:NOUN,nmod:poss,1,967,966
ئولتۇر:VERB,pp,جىمجىت:NOUN,advmod,1,968,967
تاش:NOUN,pp,ئولتۇر:VERB,acl,3,971,968
تاش:NOUN,pp,بۇ:PRON,det,2,971,969
تاش:NOUN,pp,چىرايلىق:ADJ,amod,1,971,970
چوڭقۇرلۇق:NOUN,pp,تاش:NOUN,nmod:poss,2,973,971
چوڭقۇرلۇق:NOUN,pp,قەلب:NOUN,nmod:poss,1,973,972
nan,pp,چوڭقۇرلۇق:NOUN,obl,10,983,973
،:PUNCT,pp,يۈرەك:NOUN,nmod:poss,1,976,975
بوشلۇق:NOUN,pp,روھىيەت:NOUN,nmod:poss,1,978,977
قەلب:NOUN,pp,بوشلۇق:NOUN,conj,-6,972,978
گۈل:NOUN,pp,مىسكىنلىك:NOUN,nmod:poss,1,980,979
nan,pp,گۈل:NOUN,nsubj,2,982,980
تەسىر:NOUN,pp,قال:VERB,acl,4,986,982
تەسىر:NOUN,pp,قىرتاق:ADJ,amod,3,986,983
تەسىر:NOUN,pp,بىر:NUM,nummod,2,986,984
تەسىر:NOUN,pp,سۇيۇقلۇق:NOUN,nmod:poss,1,986,985
nan,pp,تەسىر:NOUN,obl,2,988,986
ئاكا:NOUN,pp,چوڭ:ADJ,amod,1,989,988
.:PUNCT,pp,ئاكا:NOUN,appos,7,996,989
يۈر:VERB,pp,مەن:PRON,nmod:poss,1,991,990
بول:VERB,pp,يۈر:VERB,advcl,3,994,991
بول:VERB,pp,پىش:VERB,advmod,2,994,992
بول:VERB,pp,دېھقان:NOUN,compound,1,994,993
بول:VERB,pp,كەت:AUX,aux,-1,994,995
خوجايىن:NOUN,pp,ئۇ:PRON,nsubj,5,1002,997
خوجايىن:NOUN,pp,ھازىر:ADV,advmod,4,1002,998
مو:NOUN,pp,ئون:NUM,nummod,1,1000,999
يەر:NOUN,pp,مو:NOUN,nmod,1,1001,1000
خوجايىن:NOUN,pp,يەر:NOUN,nmod:poss,1,1002,1001
nan,pp,خوجايىن:NOUN,parataxis,11,1013,1002
خوجايىن:NOUN,pp,بول:AUX,cop,-1,1002,1003
بالا:NOUN,pp,تۆت:NUM,nummod,1,1006,1005
،:PUNCT,pp,بالا:NOUN,obj,2,1008,1006
nan,pp,سال:VERB,advcl,5,1012,1007
تاپ:VERB,pp,يەر:NOUN,obl,1,1010,1009
.:PUNCT,pp,تاپ:VERB,advcl,1,1011,1010
ئاكا:NOUN,pp,ئىككىنچى:ADJ,nummod,1,1013,1012
nan,pp,ئاكا:NOUN,nsubj,7,1020,1013
ئىككىنچى:ADJ,pp,بول:AUX,cop,-2,1012,1014
بالا:NOUN,pp,تۇت:VERB,compound:lvc,2,1017,1015
بالا:NOUN,pp,بول:AUX,cop,-1,1017,1018
چاغ:NOUN,pp,ئاشۇ:PRON,det,1,1021,1020
چىق:VERB,pp,چاغ:NOUN,nmod:tmod,2,1023,1021
