SourceNode,InteractionType,TargetNode,DEPREL,SententialDistance,SourceNodeIndex,TargetNodeIndex
gora:NOUN,pp,po:ADP,case,3,558,555
gora:NOUN,pp,južan:ADJ,amod,2,558,556
gora:NOUN,pp,crn:ADJ,amod,1,558,557
bekstvo:NOUN,pp,gora:NOUN,nmod,-4,554,558
moći:VERB,pp,Nikica:PROPN,nsubj,1,561,560
pojesti:VERB,pp,da:SCONJ,mark,1,563,562
moći:VERB,pp,pojesti:VERB,xcomp,-2,561,563
kilogram:NOUN,pp,50:NUM,nummod:gov,1,565,564
pojesti:VERB,pp,kilogram:NOUN,obl,-2,563,565
kilogram:NOUN,pp,hleb:NOUN,nmod,-1,565,566
pojesti:VERB,pp,dnevno:ADV,advmod,-4,563,567
vratiti:ADJ,pp,Nikica:PROPN,nsubj,10,579,569
poznat:ADJ,pp,trenutno:ADV,advmod,1,572,571
konj:NOUN,pp,poznat:ADJ,amod,2,574,572
konj:NOUN,pp,nilski:ADJ,amod,1,574,573
Nikica:PROPN,pp,konj:NOUN,appos,-5,569,574
svet:NOUN,pp,na:ADP,case,1,576,575
konj:NOUN,pp,svet:NOUN,nmod,-2,574,576
vratiti:ADJ,pp,biti:VERB,aux,1,579,578
kuća:NOUN,pp,svoj:PRON,det,1,581,580
vratiti:ADJ,pp,kuća:NOUN,obl,-2,579,581
odmaralište:NOUN,pp,u:ADP,case,1,583,582
kuća:NOUN,pp,odmaralište:NOUN,nmod,-2,581,583
odmaralište:NOUN,pp,Plavnica:PROPN,flat,-1,583,584
gora:NOUN,pp,u:ADP,case,3,588,585
gora:NOUN,pp,južan:ADJ,amod,2,588,586
gora:NOUN,pp,crn:ADJ,amod,1,588,587
Plavnica:PROPN,pp,gora:NOUN,nmod,-4,584,588
zalazak:NOUN,pp,do:ADP,case,1,590,589
vratiti:ADJ,pp,zalazak:NOUN,obl,-11,579,590
zalazak:NOUN,pp,sunce:NOUN,nmod,-1,590,591
sreda:NOUN,pp,u:ADP,case,1,593,592
zalazak:NOUN,pp,sreda:NOUN,obl,-3,590,593
januar:NOUN,pp,20.:NUM,nummod,1,596,595
sreda:NOUN,pp,januar:NOUN,parataxis,-3,593,596
ženka:NOUN,pp,jedanaestogodišnji:ADJ,amod,1,600,599
naći:VERB,pp,ženka:NOUN,nsubj,6,606,600
konj:NOUN,pp,nilski:ADJ,amod,1,602,601
ženka:NOUN,pp,konj:NOUN,nmod,-2,600,602
ženka:NOUN,pp,težak:ADJ,amod,-3,600,603
tona:NOUN,pp,dva:NUM,nummod,1,605,604
težak:ADJ,pp,tona:NOUN,obl,-2,603,605
naći:VERB,pp,sebe:PRON,compound,-1,606,607
vest:NOUN,pp,u:ADP,case,2,610,608
vest:NOUN,pp,glavni:ADJ,amod,1,610,609
naći:VERB,pp,vest:NOUN,obl,-4,606,610
medij:NOUN,pp,međunarodni:ADJ,amod,1,612,611
vest:NOUN,pp,medij:NOUN,nmod,-2,610,612
januar:NOUN,pp,12.:NUM,nummod,1,614,613
naći:VERB,pp,januar:NOUN,obl,-8,606,614
poplaviti:ADJ,pp,kada:ADV,advmod,8,624,616
poplaviti:ADJ,pp,biti:AUX,aux,7,624,617
mesto:NOUN,pp,njen:PRON,det,1,619,618
poplaviti:ADJ,pp,mesto:NOUN,nsubj,5,624,619
mesto:NOUN,pp,boravak:NOUN,nmod,-1,619,620
jezero:NOUN,pp,na:ADP,case,2,623,621
jezero:NOUN,pp,skadarski:ADJ,amod,1,623,622
mesto:NOUN,pp,jezero:NOUN,nmod,-4,619,623
januar:NOUN,pp,poplaviti:ADJ,acl,-10,614,624
padavina:NOUN,pp,posle:ADP,case,4,629,625
padavina:NOUN,pp,višenedeljni:ADJ,amod,3,629,626
padavina:NOUN,pp,jak:ADJ,amod,2,629,627
padavina:NOUN,pp,kišan:ADJ,amod,1,629,628
poplaviti:ADJ,pp,padavina:NOUN,obl,-5,624,629
omogućiti:VERB,pp,što:PRON,nsubj,3,634,631
omogućiti:VERB,pp,on:PRON,obl,2,634,632
omogućiti:VERB,pp,biti:AUX,aux,1,634,633
poplaviti:ADJ,pp,omogućiti:VERB,advcl,-10,624,634
otplivati:VERB,pp,da:SCONJ,mark,1,636,635
omogućiti:VERB,pp,otplivati:VERB,ccomp,-2,634,636
ograda:NOUN,pp,preko:ADP,case,1,638,637
otplivati:VERB,pp,ograda:NOUN,obl,-2,636,638
lutati:VERB,pp,i:CCONJ,cc,2,641,639
lutati:VERB,pp,da:SCONJ,mark,1,641,640
otplivati:VERB,pp,lutati:VERB,conj,-5,636,641
selo:NOUN,pp,po:ADP,case,2,644,642
selo:NOUN,pp,obližnji:ADJ,amod,1,644,643
lutati:VERB,pp,selo:NOUN,obl,-3,641,644
očekivati:VERB,pp,sebe:PRON,compound,-1,646,647
povući:VERB,pp,da:SCONJ,mark,8,656,648
povući:VERB,pp,hteti:AUX,aux,7,656,649
povući:VERB,pp,sebe:PRON,compound,6,656,650
sreda:NOUN,pp,do:ADP,case,1,652,651
povući:VERB,pp,sreda:NOUN,obl,4,656,652
sreda:NOUN,pp,popodne:NOUN,nmod,-1,652,653
povući:VERB,pp,voda:NOUN,nsubj,2,656,654
povući:VERB,pp,dovoljno:ADV,advmod,1,656,655
očekivati:VERB,pp,povući:VERB,csubj,-10,646,656
moći:VERB,pp,da:SCONJ,mark,3,660,657
moći:VERB,pp,biti:AUX,aux,2,660,658
moći:VERB,pp,Nikica:PROPN,nsubj,1,660,659
povući:VERB,pp,moći:VERB,advcl,-4,656,660
vratiti:ADJ,pp,da:SCONJ,mark,2,663,661
vratiti:ADJ,pp,biti:AUX,cop,1,663,662
moći:VERB,pp,vratiti:ADJ,xcomp,-3,660,663
stanište:NOUN,pp,u:ADP,case,2,666,664
stanište:NOUN,pp,svoj:PRON,det,1,666,665
vratiti:ADJ,pp,stanište:NOUN,obl,-3,663,666
pisati:VERB,pp,novinar:NOUN,nsubj,3,671,668
svet:NOUN,pp,širom:ADP,case,1,670,669
novinar:NOUN,pp,svet:NOUN,nmod,-2,668,670
pisati:VERB,pp,biti:AUX,aux,-1,671,672
bekstvo:NOUN,pp,o:ADP,case,2,675,673
bekstvo:NOUN,pp,Nikicin:ADJ,amod,1,675,674
pisati:VERB,pp,bekstvo:NOUN,obl,-4,671,675
sloboda:NOUN,pp,na:ADP,case,1,677,676
bekstvo:NOUN,pp,sloboda:NOUN,nmod,-2,675,677
reći:ADJ,pp,deca:NOUN,obl,5,685,680
selo:NOUN,pp,u:ADP,case,1,682,681
deca:NOUN,pp,selo:NOUN,nmod,-2,680,682
reći:ADJ,pp,biti:AUX,aux,2,685,683
reći:ADJ,pp,biti:AUX,aux,1,685,684
ostati:VERB,pp,da:SCONJ,mark,1,687,686
reći:ADJ,pp,ostati:VERB,ccomp,-2,685,687
kuća:NOUN,pp,u:ADP,case,2,690,688
kuća:NOUN,pp,svoj:PRON,det,1,690,689
ostati:VERB,pp,kuća:NOUN,obl,-3,687,690
reći:ADJ,pp,izvestiti:VERB,parataxis,-8,685,693
izvestiti:VERB,pp,biti:AUX,aux,-1,693,694
izvestiti:VERB,pp,Tajms:PROPN,nsubj,-2,693,695
Tajms:PROPN,pp,Onlajn:PROPN,flat,-1,695,696
izjaviti:VERB,pp,portparol:NOUN,nsubj,13,712,699
komisija:NOUN,pp,crnogorski:ADJ,amod,1,701,700
portparol:NOUN,pp,komisija:NOUN,nmod,-2,699,701
katastrofa:NOUN,pp,za:ADP,case,2,704,702
katastrofa:NOUN,pp,prirodan:ADJ,amod,1,704,703
komisija:NOUN,pp,katastrofa:NOUN,nmod,-3,701,704
reagovati:VERB,pp,koji:PRON,nsubj,1,707,706
komisija:NOUN,pp,reagovati:VERB,acl,-6,701,707
slučaj:NOUN,pp,u:ADP,case,1,709,708
reagovati:VERB,pp,slučaj:NOUN,obl,-2,707,709
slučaj:NOUN,pp,poplava:NOUN,nmod,-1,709,710
izjaviti:VERB,pp,biti:AUX,aux,-1,712,713
zahtevati:VERB,pp,da:SCONJ,mark,2,716,714
zahtevati:VERB,pp,zakon:NOUN,nsubj,1,716,715
izjaviti:VERB,pp,zahtevati:VERB,ccomp,-4,712,716
oni:PRON,pp,od:ADP,case,1,718,717
zahtevati:VERB,pp,oni:PRON,obl,-2,716,718
ubiti:VERB,pp,da:SCONJ,mark,1,720,719
zahtevati:VERB,pp,ubiti:VERB,ccomp,-4,716,720
ubiti:VERB,pp,životinja:NOUN,obj,-1,720,721
ugrožavati:VERB,pp,koji:PRON,nsubj,1,723,722
životinja:NOUN,pp,ugrožavati:VERB,acl,-2,721,723
život:NOUN,pp,ljudski:ADJ,amod,1,725,724
ugrožavati:VERB,pp,život:NOUN,obj,-2,723,725
izjaviti:VERB,pp,preneti:VERB,parataxis,-16,712,728
preneti:VERB,pp,biti:AUX,aux,-1,728,729
preneti:VERB,pp,Kanejdian:PROPN,nsubj,-2,728,730
Kanejdian:PROPN,pp,Pres:PROPN,flat,-1,730,731
obećati:VERB,pp,vlast:NOUN,nsubj,6,739,733
gora:NOUN,pp,u:ADP,case,2,736,734
gora:NOUN,pp,crn:ADJ,amod,1,736,735
vlast:NOUN,pp,gora:NOUN,nmod,-3,733,736
obećati:VERB,pp,biti:AUX,aux,2,739,737
obećati:VERB,pp,međutim:ADV,advmod,1,739,738
povrediti:VERB,pp,da:SCONJ,mark,2,742,740
povrediti:VERB,pp,hteti:AUX,aux,1,742,741
obećati:VERB,pp,povrediti:VERB,ccomp,-3,739,742
povrediti:VERB,pp,Nikica:PROPN,obj,-1,742,743
napasti:VERB,pp,osim:SCONJ,mark,4,748,744
osim:SCONJ,pp,ako:SCONJ,fixed,-1,744,745
napasti:VERB,pp,neki:PRON,obj,2,748,746
napasti:VERB,pp,ne:PART,advmod,1,748,747
povrediti:VERB,pp,napasti:VERB,advcl,-6,742,748
ugrejati:VERB,pp,kada:ADV,advmod,3,754,751
ugrejati:VERB,pp,sebe:PRON,compound,2,754,752
ugrejati:VERB,pp,voda:NOUN,nsubj,1,754,753
vratiti:VERB,pp,ugrejati:VERB,advcl,13,767,754
izgledati:VERB,pp,i:CCONJ,cc,3,758,755
izgledati:VERB,pp,ne:PART,advmod,2,758,756
izgledati:VERB,pp,biti:AUX,aux,1,758,757
ugrejati:VERB,pp,izgledati:VERB,conj,-4,754,758
preteće:ADV,pp,tako:ADV,advmod,1,760,759
izgledati:VERB,pp,preteće:ADV,advmod,-2,758,760
vratiti:VERB,pp,on:PRON,nsubj,5,767,762
vratiti:VERB,pp,hteti:AUX,aux,4,767,763
vratiti:VERB,pp,sebe:PRON,compound,3,767,764
vratiti:VERB,pp,sam:ADJ,obl,2,767,765
vratiti:VERB,pp,dobrovoljno:ADV,advmod,1,767,766
vratiti:VERB,pp,izjaviti:VERB,parataxis,-3,767,770
izjaviti:VERB,pp,biti:AUX,aux,-1,770,771
čuvar:NOUN,pp,jedan:NUM,nummod:gov,2,774,772
čuvar:NOUN,pp,od:ADP,case,1,774,773
izjaviti:VERB,pp,čuvar:NOUN,nsubj,-4,770,774
vrt:NOUN,pp,zoološki:ADJ,amod,1,776,775
čuvar:NOUN,pp,vrt:NOUN,nmod,-2,774,776
voleti:VERB,pp,on:PRON,nsubj,1,780,779
voleti:VERB,pp,blato:NOUN,obj,-1,780,781
voleti:VERB,pp,mnogo:ADV,advmod,-2,780,782
život:NOUN,pp,nego:CCONJ,cc,2,785,783
život:NOUN,pp,sam:ADJ,amod,1,785,784
mnogo:ADV,pp,život:NOUN,conj,-3,782,785
strahovanje:NOUN,pp,uprkos:ADP,case,1,788,787
pronaći:ADJ,pp,strahovanje:NOUN,obl,33,821,788
moći:VERB,pp,da:SCONJ,mark,3,792,789
moći:VERB,pp,biti:AUX,aux,2,792,790
moći:VERB,pp,Nikica:PROPN,nsubj,1,792,791
strahovanje:NOUN,pp,moći:VERB,acl,-4,788,792
izazvati:VERB,pp,da:SCONJ,mark,1,794,793
moći:VERB,pp,izazvati:VERB,xcomp,-2,792,794
incident:NOUN,pp,međunarodni:ADJ,amod,2,797,795
incident:NOUN,pp,pograničan:ADJ,amod,1,797,796
izazvati:VERB,pp,incident:NOUN,obj,-3,794,797
preći:VERB,pp,ako:SCONJ,mark,1,799,798
izazvati:VERB,pp,preći:VERB,advcl,-5,794,799
Albanija:PROPN,pp,u:ADP,case,1,801,800
preći:VERB,pp,Albanija:PROPN,obl,-2,799,801
deliti:VERB,pp,koji:PRON,nsubj,1,803,802
Albanija:PROPN,pp,deliti:VERB,acl,-2,801,803
jezero:NOUN,pp,skadarski:ADJ,amod,1,805,804
deliti:VERB,pp,jezero:NOUN,obj,-2,803,805
gora:NOUN,pp,sa:ADP,case,2,808,806
gora:NOUN,pp,crn:ADJ,amod,1,808,807
deliti:VERB,pp,gora:NOUN,obl,-5,803,808
nalaziti:VERB,pp,i:CCONJ,cc,1,810,809
deliti:VERB,pp,nalaziti:VERB,conj,-7,803,810
nalaziti:VERB,pp,sebe:PRON,compound,-1,810,811
15:NUM,pp,samo:ADV,advmod,1,813,812
kilometar:NOUN,pp,15:NUM,nummod:gov,1,814,813
nalaziti:VERB,pp,kilometar:NOUN,obl,-4,810,814
odmaralište:NOUN,pp,od:ADP,case,1,816,815
kilometar:NOUN,pp,odmaralište:NOUN,nmod,-2,814,816
odmaralište:NOUN,pp,Plavnica:PROPN,flat,-1,816,817
pronaći:ADJ,pp,on:PRON,nsubj,2,821,819
pronaći:ADJ,pp,biti:AUX,aux,1,821,820
leškariti:VERB,pp,kako:SCONJ,advmod,1,823,822
pronaći:ADJ,pp,leškariti:VERB,advcl,-2,821,823
bazen:NOUN,pp,pored:ADP,case,1,825,824
leškariti:VERB,pp,bazen:NOUN,obl,-2,823,825
pasti:VERB,pp,pre:SCONJ,mark,4,830,826
pre:SCONJ,pp,nego:SCONJ,fixed,-1,826,827
pre:SCONJ,pp,što:SCONJ,fixed,-2,826,828
pasti:VERB,pp,biti:AUX,aux,1,830,829
pronaći:ADJ,pp,pasti:VERB,advcl,-9,821,830
pasti:VERB,pp,noć:NOUN,nsubj,-1,830,831
dan:NOUN,pp,u:ADP,case,1,834,833
pronaći:ADJ,pp,dan:NOUN,obl,-13,821,834
pobeći:VERB,pp,kada:ADV,advmod,3,838,835
pobeći:VERB,pp,biti:AUX,aux,2,838,836
pobeći:VERB,pp,i:CCONJ,advmod,1,838,837
dan:NOUN,pp,pobeći:VERB,acl,-4,834,838
moći:VERB,pp,Nikica:PROPN,nsubj,1,842,841
preživeti:VERB,pp,da:SCONJ,mark,1,844,843
moći:VERB,pp,preživeti:VERB,xcomp,-2,842,844
preživeti:VERB,pp,jesti:ADV,xcomp,-1,844,845
jesti:ADV,pp,trava:NOUN,obj,-1,845,846
ljubitelj:NOUN,pp,ali:CCONJ,cc,5,853,848
ljubitelj:NOUN,pp,on:PRON,nsubj,4,853,849
ljubitelj:NOUN,pp,biti:AUX,cop,3,853,850
velik:ADJ,pp,mnogo:ADV,advmod,1,852,851
ljubitelj:NOUN,pp,velik:ADJ,amod,1,853,852
moći:VERB,pp,ljubitelj:NOUN,conj,-11,842,853
ljubitelj:NOUN,pp,hleb:NOUN,nmod,-1,853,854
krenuti:VERB,pp,tako:SCONJ,mark,3,859,856
tako:SCONJ,pp,da:SCONJ,fixed,-1,856,857
krenuti:VERB,pp,hteti:AUX,aux,1,859,858
ljubitelj:NOUN,pp,krenuti:VERB,advcl,-6,853,859
krenuti:VERB,pp,kuća:NOUN,obl,-1,859,860
ogladneti:VERB,pp,kada:ADV,advmod,1,862,861
krenuti:VERB,pp,ogladneti:VERB,advcl,-3,859,862
moći:VERB,pp,izjaviti:VERB,parataxis,-23,842,865
izjaviti:VERB,pp,biti:AUX,aux,-1,865,866
izjaviti:VERB,pp,Dragan:PROPN,nsubj,-2,865,867
Dragan:PROPN,pp,Pejović:PROPN,flat,-1,867,868
Dragan:PROPN,pp,vlasnik:NOUN,appos,-3,867,870
vlasnik:NOUN,pp,odmaralište:NOUN,nmod,-1,870,871
poznat:ADJ,pp,Nikica:PROPN,nsubj,2,875,873
poznat:ADJ,pp,biti:AUX,cop,1,875,874
taj:PRON,pp,po:ADP,case,1,877,876
poznat:ADJ,pp,taj:PRON,obl,-2,875,877
jesti:VERB,pp,da:SCONJ,mark,1,879,878
taj:PRON,pp,jesti:VERB,acl,-2,877,879
kilogram:NOUN,pp,i:CCONJ,advmod,3,883,880
kilogram:NOUN,pp,do:ADP,case,2,883,881
kilogram:NOUN,pp,50:NUM,nummod:gov,1,883,882
jesti:VERB,pp,kilogram:NOUN,obl,-4,879,883
kilogram:NOUN,pp,hleb:NOUN,nmod,-1,883,884
jesti:VERB,pp,dnevno:ADV,advmod,-6,879,885
konj:NOUN,pp,poreklo:NOUN,parataxis,5,892,887
Afrika:PROPN,pp,iz:ADP,case,1,889,888
poreklo:NOUN,pp,Afrika:PROPN,nmod,-2,887,889
konj:NOUN,pp,nilski:ADJ,amod,1,892,891
vegetarijanac:NOUN,pp,konj:NOUN,nsubj,2,894,892
vegetarijanac:NOUN,pp,biti:AUX,cop,1,894,893
životinja:NOUN,pp,onaj:PRON,nsubj,6,902,896
životinja:NOUN,pp,biti:AUX,cop,5,902,897
životinja:NOUN,pp,treći:NUM,nummod,4,902,898
veličina:NOUN,pp,po:ADP,case,1,900,899
treći:NUM,pp,veličina:NOUN,nmod,-2,898,900
životinja:NOUN,pp,kopnen:ADJ,amod,1,902,901
braniti:VERB,pp,i:CCONJ,cc,2,905,903
braniti:VERB,pp,žestoko:ADV,advmod,1,905,904
životinja:NOUN,pp,braniti:VERB,conj,-3,902,905
teritorija:NOUN,pp,svoj:PRON,det,1,907,906
braniti:VERB,pp,teritorija:NOUN,obj,-2,905,907
konj:NOUN,pp,nilski:ADJ,amod,1,910,909
moći:VERB,pp,konj:NOUN,nsubj,1,911,910
trčati:VERB,pp,da:SCONJ,mark,1,913,912
moći:VERB,pp,trčati:VERB,xcomp,-2,911,913
čovek:NOUN,pp,brzo:ADV,advmod,3,917,914
čovek:NOUN,pp,od:ADP,case,2,917,915
čovek:NOUN,pp,prosečan:ADJ,amod,1,917,916
trčati:VERB,pp,čovek:NOUN,obl,-4,913,917
distanca:NOUN,pp,na:ADP,case,2,920,918
distanca:NOUN,pp,kratak:ADJ,amod,1,920,919
trčati:VERB,pp,distanca:NOUN,obl,-7,913,920
imati:VERB,pp,a:CCONJ,cc,1,923,922
moći:VERB,pp,imati:VERB,conj,-12,911,923
zub:NOUN,pp,jak:ADJ,amod,1,925,924
imati:VERB,pp,zub:NOUN,obj,-2,923,925
čeljust:NOUN,pp,i:CCONJ,cc,1,927,926
zub:NOUN,pp,čeljust:NOUN,conj,-2,925,927
stanovnik:NOUN,pp,nekoliko:ADV,advmod,1,930,929
žaliti:VERB,pp,stanovnik:NOUN,nsubj,3,933,930
selo:NOUN,pp,okolni:ADJ,amod,1,932,931
stanovnik:NOUN,pp,selo:NOUN,nmod,-2,930,932
žaliti:VERB,pp,sebe:PRON,compound,-1,933,934
zver:NOUN,pp,da:SCONJ,mark,5,940,935
zver:NOUN,pp,biti:AUX,cop,4,940,936
zver:NOUN,pp,Nikica:PROPN,nsubj,3,940,937
zver:NOUN,pp,opasan:ADJ,amod,1,940,939
žaliti:VERB,pp,zver:NOUN,ccomp,-7,933,940
izneti:VERB,pp,međutim:ADV,discourse,4,947,943
izneti:VERB,pp,Vesna:PROPN,nsubj,2,947,945
Vesna:PROPN,pp,Đurović:PROPN,flat,-1,945,946
izneti:VERB,pp,biti:AUX,aux,-1,947,948
izneti:VERB,pp,seno:NOUN,obj,-2,947,949
hleb:NOUN,pp,i:CCONJ,cc,1,951,950
seno:NOUN,pp,hleb:NOUN,conj,-2,949,951
vegetarijanka:NOUN,pp,za:ADP,case,2,954,952
vegetarijanka:NOUN,pp,velik:ADJ,amod,1,954,953
izneti:VERB,pp,vegetarijanka:NOUN,obl,-7,947,954
devojka:NOUN,pp,on:PRON,nsubj,4,961,957
devojka:NOUN,pp,biti:AUX,cop,3,961,958
devojka:NOUN,pp,predivan:ADJ,amod,2,961,959
devojka:NOUN,pp,nežan:ADJ,amod,1,961,960
povrediti:VERB,pp,koji:PRON,nsubj,2,964,962
povrediti:VERB,pp,hteti:AUX,aux,1,964,963
devojka:NOUN,pp,povrediti:VERB,acl,-3,961,964
ko:PRON,pp,bilo:PART,det,1,966,965
povrediti:VERB,pp,ko:PRON,obj,-2,964,966
voleti:VERB,pp,i:CCONJ,cc,3,970,967
voleti:VERB,pp,ja:PRON,nsubj,2,970,968
voleti:VERB,pp,on:PRON,obj,1,970,969
povrediti:VERB,pp,voleti:VERB,conj,-6,964,970
devojka:NOUN,pp,reći:VERB,parataxis,-12,961,973
reći:VERB,pp,biti:AUX,aux,-1,973,974
reći:VERB,pp,on:PRON,nsubj,-2,973,975
predstavljati:VERB,pp,Nikica:PROPN,nsubj,2,980,978
predstavljati:VERB,pp,ne:PART,advmod,1,980,979
predstavljati:VERB,pp,pretnja:NOUN,obj,-1,980,981
ko:PRON,pp,za:ADP,case,2,984,982
ko:PRON,pp,bilo:PART,det,1,984,983
predstavljati:VERB,pp,ko:PRON,obl,-4,980,984
predstavljati:VERB,pp,reći:VERB,parataxis,-7,980,987
reći:VERB,pp,biti:AUX,aux,-1,987,988
reći:VERB,pp,Pejović:PROPN,nsubj,-2,987,989
napasti:VERB,pp,osim:SCONJ,mark,5,997,992
osim:SCONJ,pp,ako:SCONJ,fixed,-1,992,993
napasti:VERB,pp,on:PRON,obj,3,997,994
napasti:VERB,pp,neki:PRON,nsubj,2,997,995
napasti:VERB,pp,ne:PART,advmod,1,997,996
predstavljati:VERB,pp,napasti:VERB,advcl,-17,980,997
udariti:VERB,pp,ili:CCONJ,cc,1,999,998
napasti:VERB,pp,udariti:VERB,conj,-2,997,999
potopiti:ADJ,pp,dok:SCONJ,mark,6,1008,1002
potopiti:ADJ,pp,biti:AUX,aux,5,1008,1003
stanište:NOUN,pp,njen:PRON,det,2,1006,1004
stanište:NOUN,pp,travnat:ADJ,amod,1,1006,1005
potopiti:ADJ,pp,stanište:NOUN,nsubj,2,1008,1006
potopiti:ADJ,pp,biti:AUX,cop,1,1008,1007
uživati:VERB,pp,potopiti:ADJ,advcl,4,1012,1008
uživati:VERB,pp,Nikica:PROPN,nsubj,2,1012,1010
uživati:VERB,pp,biti:AUX,aux,1,1012,1011
plivanje:NOUN,pp,u:ADP,case,2,1015,1013
plivanje:NOUN,pp,ugodan:ADJ,amod,1,1015,1014
uživati:VERB,pp,plivanje:NOUN,obl,-3,1012,1015
šetnja:NOUN,pp,i:CCONJ,cc,2,1018,1016
šetnja:NOUN,pp,dug:ADJ,amod,1,1018,1017
plivanje:NOUN,pp,šetnja:NOUN,conj,-3,1015,1018
moći:VERB,pp,ne:PART,advmod,1,1022,1021
moći:VERB,pp,mnogo:ADV,advmod,-1,1022,1023
učiniti:VERB,pp,da:SCONJ,mark,1,1025,1024
moći:VERB,pp,učiniti:VERB,xcomp,-3,1022,1025
sprečiti:VERB,pp,da:SCONJ,mark,3,1029,1026
sprečiti:VERB,pp,biti:AUX,aux,2,1029,1027
sprečiti:VERB,pp,on:PRON,obj,1,1029,1028
učiniti:VERB,pp,sprečiti:VERB,ccomp,-4,1025,1029
otići:VERB,pp,da:SCONJ,mark,1,1031,1030
sprečiti:VERB,pp,otići:VERB,ccomp,-2,1029,1031
šetnja:NOUN,pp,malo:ADV,advmod,2,1034,1032
šetnja:NOUN,pp,u:ADP,case,1,1034,1033
otići:VERB,pp,šetnja:NOUN,obl,-3,1031,1034
plivati:VERB,pp,ili:CCONJ,cc,2,1037,1035
plivati:VERB,pp,da:SCONJ,mark,1,1037,1036
otići:VERB,pp,plivati:VERB,conj,-6,1031,1037
znati:VERB,pp,iako:SCONJ,mark,1,1040,1039
imati:VERB,pp,znati:VERB,advcl,7,1047,1040
bezopasan:ADJ,pp,da:SCONJ,mark,3,1044,1041
bezopasan:ADJ,pp,biti:AUX,cop,2,1044,1042
bezopasan:ADJ,pp,on:PRON,nsubj,1,1044,1043
znati:VERB,pp,bezopasan:ADJ,ccomp,-4,1040,1044
imati:VERB,pp,uvek:ADV,advmod,1,1047,1046
dva:NUM,pp,malo:ADV,advmod,1,1049,1048
čuvar:NOUN,pp,dva:NUM,nummod,1,1050,1049
imati:VERB,pp,čuvar:NOUN,obj,-3,1047,1050
on:PRON,pp,pored:ADP,case,1,1052,1051
imati:VERB,pp,on:PRON,obl,-5,1047,1052
imati:VERB,pp,reći:VERB,parataxis,-8,1047,1055
reći:VERB,pp,biti:AUX,aux,-1,1055,1056
reći:VERB,pp,Pejović:PROPN,nsubj,-2,1055,1057
ostavljati:VERB,pp,on:PRON,nsubj,12,1071,1059
porodica:NOUN,pp,i:CCONJ,cc,2,1062,1060
porodica:NOUN,pp,njegov:PRON,det,1,1062,1061
on:PRON,pp,porodica:NOUN,conj,-3,1059,1062
vlasnik:NOUN,pp,koji:PRON,nsubj,2,1066,1064
vlasnik:NOUN,pp,biti:AUX,cop,1,1066,1065
on:PRON,pp,vlasnik:NOUN,acl,-7,1059,1066
vlasnik:NOUN,pp,restoran:NOUN,nmod,-1,1066,1067
selo:NOUN,pp,u:ADP,case,1,1069,1068
restoran:NOUN,pp,selo:NOUN,nmod,-2,1067,1069
ostavljati:VERB,pp,biti:AUX,aux,-1,1071,1072
ostavljati:VERB,pp,vekna:NOUN,obj,-2,1071,1073
hleb:NOUN,pp,star:ADJ,amod,1,1075,1074
vekna:NOUN,pp,hleb:NOUN,nmod,-2,1073,1075
konj:NOUN,pp,za:ADP,case,4,1080,1076
konj:NOUN,pp,taj:PRON,det,3,1080,1077
konj:NOUN,pp,čuven:ADJ,amod,2,1080,1078
konj:NOUN,pp,nilski:ADJ,amod,1,1080,1079
ostavljati:VERB,pp,konj:NOUN,obl,-9,1071,1080
živeti:VERB,pp,Nikica:PROPN,nsubj,2,1084,1082
živeti:VERB,pp,biti:AUX,aux,1,1084,1083
odmaralište:NOUN,pp,u:ADP,case,1,1086,1085
živeti:VERB,pp,odmaralište:NOUN,obl,-2,1084,1086
godina:NOUN,pp,od:ADP,case,3,1090,1087
godina:NOUN,pp,svoj:PRON,det,2,1090,1088
godina:NOUN,pp,treći:NUM,nummod,1,1090,1089
živeti:VERB,pp,godina:NOUN,obl,-6,1084,1090
godina:NOUN,pp,pre:ADP,case,2,1094,1092
godina:NOUN,pp,nekoliko:ADV,det:numgov,1,1094,1093
poslati:VERB,pp,godina:NOUN,obl,4,1098,1094
vrt:NOUN,pp,vijetnamski:ADJ,amod,2,1097,1095
vrt:NOUN,pp,zoološki:ADJ,amod,1,1097,1096
poslati:VERB,pp,vrt:NOUN,nsubj,1,1098,1097
poslati:VERB,pp,biti:AUX,aux,-1,1098,1099
mužjak:NOUN,pp,mlad:ADJ,amod,1,1101,1100
poslati:VERB,pp,mužjak:NOUN,obj,-3,1098,1101
konj:NOUN,pp,nilski:ADJ,amod,1,1103,1102
mužjak:NOUN,pp,konj:NOUN,nmod,-2,1101,1103
Plavnica:PROPN,pp,u:ADP,case,1,1105,1104
poslati:VERB,pp,Plavnica:PROPN,obl,-7,1098,1105
postati:VERB,pp,da:SCONJ,mark,1,1107,1106
poslati:VERB,pp,postati:VERB,advcl,-9,1098,1107
partner:NOUN,pp,njen:PRON,det,1,1109,1108
postati:VERB,pp,partner:NOUN,xcomp,-2,1107,1109
propasti:VERB,pp,pokušaj:NOUN,nsubj,4,1115,1111
spajanje:NOUN,pp,njihov:PRON,det,1,1113,1112
pokušaj:NOUN,pp,spajanje:NOUN,nmod,-2,1111,1113
propasti:VERB,pp,biti:AUX,aux,1,1115,1114
ubiti:VERB,pp,kada:ADV,advmod,3,1119,1116
