SourceNode,InteractionType,TargetNode,DEPREL,SententialDistance,SourceNodeIndex,TargetNodeIndex
identifikovanie:NOUN,pp,mŕtvy:NOUN,nmod,-1,655,656
informácia:NOUN,pp,ako:SCONJ,cc,4,662,658
informácia:NOUN,pp,aj:CCONJ,cc,3,662,659
informácia:NOUN,pp,o:ADP,case,2,662,660
informácia:NOUN,pp,všetok:DET,det,1,662,661
pomoc:NOUN,pp,informácia:NOUN,conj,-9,653,662
môcť:VERB,pp,ktorý:DET,nsubj,2,666,664
môcť:VERB,pp,by:AUX,aux,1,666,665
informácia:NOUN,pp,môcť:VERB,acl,-4,662,666
môcť:VERB,pp,pomôcť:VERB,xcomp,-1,666,667
pátranie:NOUN,pp,pri:ADP,case,1,669,668
pomôcť:VERB,pp,pátranie:NOUN,obl:arg,-2,667,669
patriť:VERB,pp,rusko:PROPN,nsubj,1,672,671
milión:NUM,pp,s:ADP,case,4,677,673
milión:NUM,pp,svoj:DET,det,3,677,674
milión:NUM,pp,veľa:ADV,advmod:emph,2,677,675
veľa:ADV,pp,než:SCONJ,cc,-1,675,676
patriť:VERB,pp,milión:NUM,obl,-5,672,677
milión:NUM,pp,väzeň:NOUN,nmod,-1,677,678
krajina:NOUN,pp,k:ADP,case,1,680,679
patriť:VERB,pp,krajina:NOUN,obl,-8,672,680
počet:NOUN,pp,s:ADP,case,2,683,681
počet:NOUN,pp,veľký:ADJ,amod,1,683,682
krajina:NOUN,pp,počet:NOUN,nmod,-3,680,683
osoba:NOUN,pp,väznený:ADJ,amod,1,685,684
počet:NOUN,pp,osoba:NOUN,nmod,-2,683,685
rozcvičovať:VERB,pp,schuster:PROPN,nsubj,7,694,687
rozcvičovať:VERB,pp,sa:PRON,expl:pv,6,694,688
zápas:NOUN,pp,pred:ADP,case,1,690,689
rozcvičovať:VERB,pp,zápas:NOUN,obl,4,694,690
25:NUM,pp,asi:PART,advmod:emph,1,692,691
rozcvičovať:VERB,pp,25:NUM,obl,2,694,692
25:NUM,pp,minúta:NOUN,nmod,-1,692,693
odobriť:VERB,pp,športovanie:NOUN,obj,2,698,696
športovanie:NOUN,pp,prezident:NOUN,nmod,-1,696,697
lekár:NOUN,pp,aj:CCONJ,advmod:emph,3,702,699
lekár:NOUN,pp,jeho:DET,det,2,702,700
lekár:NOUN,pp,osobný:ADJ,amod,1,702,701
odobriť:VERB,pp,lekár:NOUN,nsubj,-4,698,702
storočie:NOUN,pp,od:ADP,case,3,708,705
storočie:NOUN,pp,6:NUM,nummod,2,708,706
obdobie:NOUN,pp,storočie:NOUN,nmod,-4,704,708
storočie:NOUN,pp,do:ADP,case,3,712,709
storočie:NOUN,pp,7:NUM,nummod,2,712,710
obdobie:NOUN,pp,storočie:NOUN,nmod,-8,704,712
storočie:NOUN,pp,od:ADP,case,3,717,714
storočie:NOUN,pp,8:NUM,nummod,2,717,715
obdobie:NOUN,pp,storočie:NOUN,nmod,-4,713,717
storočie:NOUN,pp,do:ADP,case,3,721,718
storočie:NOUN,pp,9:NUM,nummod,2,721,719
obdobie:NOUN,pp,storočie:NOUN,nmod,-8,713,721
vznik:NOUN,pp,od:ADP,case,1,724,723
obdobie:NOUN,pp,vznik:NOUN,nmod,-2,722,724
vojvodstvo:NOUN,pp,saský:ADJ,amod,1,726,725
vznik:NOUN,pp,vojvodstvo:NOUN,nmod,-2,724,726
rok:NOUN,pp,do:ADP,case,1,728,727
obdobie:NOUN,pp,rok:NOUN,nmod,-6,722,728
rok:NOUN,pp,1180:NUM,nummod,-1,728,729
vzniknúť:VERB,pp,súčasne:ADV,advmod,4,734,730
vzniknúť:VERB,pp,výboj:NOUN,obl,3,734,731
východ:NOUN,pp,na:ADP,case,1,733,732
výboj:NOUN,pp,východ:NOUN,nmod,-2,731,733
marka:NOUN,pp,billungský:ADJ,amod,1,736,735
vzniknúť:VERB,pp,marka:NOUN,nsubj,-2,734,736
rok:NOUN,pp,od:ADP,case,1,740,739
obdobie:NOUN,pp,rok:NOUN,nmod,-2,738,740
rok:NOUN,pp,1180:NUM,nummod,-1,740,741
rok:NOUN,pp,do:ADP,case,1,743,742
obdobie:NOUN,pp,rok:NOUN,nmod,-5,738,743
rok:NOUN,pp,1423:NUM,nummod,-1,743,744
stať:VERB,pp,wittenberg:PROPN,nsubj,3,748,745
stať:VERB,pp,sa:PRON,expl:pv,2,748,746
stať:VERB,pp,potom:ADV,advmod,1,748,747
mesto:NOUN,pp,hlavný:ADJ,amod,1,750,749
stať:VERB,pp,mesto:NOUN,obj,-2,748,750
kurfirststvo:NOUN,pp,saský:ADJ,amod,1,752,751
mesto:NOUN,pp,kurfirststvo:NOUN,nmod,-2,750,752
sprostredkovávať:VERB,pp,prorok:NOUN,nsubj,1,755,754
slovo:NOUN,pp,boží:ADJ,amod,1,757,756
sprostredkovávať:VERB,pp,slovo:NOUN,obj,-2,755,757
vôľa:NOUN,pp,a:CCONJ,cc,2,760,758
vôľa:NOUN,pp,jeho:DET,det,1,760,759
slovo:NOUN,pp,vôľa:NOUN,conj,-3,757,760
sprostredkovávať:VERB,pp,človek:NOUN,iobj,-6,755,761
prednášať:VERB,pp,boh:PROPN,iobj,-1,763,764
prednášať:VERB,pp,prosba:NOUN,obj,-2,763,765
prosba:NOUN,pp,človek:NOUN,nmod,-1,765,766
prihovárať:VERB,pp,a:CCONJ,cc,1,768,767
prednášať:VERB,pp,prihovárať:VERB,conj,-5,763,768
prihovárať:VERB,pp,sa:PRON,expl:pv,-1,768,769
ona:PRON,pp,za:ADP,case,1,771,770
prihovárať:VERB,pp,ona:PRON,obl:arg,-3,768,771
prorok:NOUN,pp,ďalší:ADJ,amod,2,775,773
prorok:NOUN,pp,významný:ADJ,amod,1,775,774
prorok:NOUN,pp,byť:AUX,cop,-1,775,776
prorok:NOUN,pp,eliáš:PROPN,nsubj,-2,775,777
zomrieť:VERB,pp,ktorý:DET,nsubj,1,780,779
eliáš:PROPN,pp,zomrieť:VERB,acl,-3,777,780
dostať:VERB,pp,ale:CCONJ,cc,1,783,782
zomrieť:VERB,pp,dostať:VERB,conj,-3,780,783
dostať:VERB,pp,sa:PRON,expl:pv,-1,783,784
boh:PROPN,pp,k:ADP,case,1,786,785
dostať:VERB,pp,boh:PROPN,obl,-3,783,786
voz:NOUN,pp,v:ADP,case,2,789,787
voz:NOUN,pp,ohnivý:ADJ,amod,1,789,788
dostať:VERB,pp,voz:NOUN,obl,-6,783,789
poznať:VERB,pp,celkovo:ADV,advmod,1,792,791
tradícia:NOUN,pp,židovský:ADJ,amod,1,794,793
poznať:VERB,pp,tradícia:NOUN,nsubj,-2,792,794
poznať:VERB,pp,48:NUM,obj,-3,792,795
48:NUM,pp,prorok:NOUN,nmod,-1,795,796
7:NUM,pp,a:CCONJ,cc,1,798,797
48:NUM,pp,7:NUM,conj,-3,795,798
7:NUM,pp,prorokyňa:NOUN,nmod,-1,798,799
skupina:NOUN,pp,byť:AUX,cop,3,804,801
skupina:NOUN,pp,to:DET,nsubj,2,804,802
skupina:NOUN,pp,starý:ADJ,amod,1,804,803
skupina:NOUN,pp,prorok:NOUN,nmod,-1,804,805
zaraďovať:VERB,pp,kresťan:NOUN,nsubj,1,808,807
prorok:NOUN,pp,medzi:ADP,case,1,810,809
zaraďovať:VERB,pp,prorok:NOUN,obl,-2,808,810
daniel:PROPN,pp,ešte:ADV,advmod:emph,1,812,811
zaraďovať:VERB,pp,daniel:PROPN,obj,-4,808,812
ten:DET,pp,prorok:NOUN,nsubj,2,816,814
ten:DET,pp,byť:AUX,cop,1,816,815
zveriť:VERB,pp,kto:PRON,iobj,2,820,818
zveriť:VERB,pp,boh:PROPN,nsubj,1,820,819
ten:DET,pp,zveriť:VERB,acl,-4,816,820
zveriť:VERB,pp,hlásanie:NOUN,obj,-1,820,821
obnova:NOUN,pp,a:CCONJ,cc,1,823,822
hlásanie:NOUN,pp,obnova:NOUN,conj,-2,821,823
viera:NOUN,pp,pravý:ADJ,amod,1,825,824
hlásanie:NOUN,pp,viera:NOUN,nmod,-4,821,825
boh:PROPN,pp,v:ADP,case,2,828,826
boh:PROPN,pp,jediný:ADJ,amod,1,828,827
viera:NOUN,pp,boh:PROPN,nmod,-3,825,828
mať:VERB,pp,žid:PROPN,nsubj,1,831,830
mať:VERB,pp,mojžiš:PROPN,obj,-1,831,832
kresťan:NOUN,pp,a:CCONJ,cc,1,834,833
mať:VERB,pp,kresťan:NOUN,conj,-3,831,834
kresťan:NOUN,pp,ježiš:PROPN,orphan,-1,834,835
december:NOUN,pp,v:ADP,case,1,838,837
dostať:VERB,pp,december:NOUN,obl,2,840,838
december:NOUN,pp,1968:NUM,nummod,-1,838,839
titul:NOUN,pp,čestný:ADJ,amod,1,842,841
dostať:VERB,pp,titul:NOUN,obj,-2,840,842
titul:NOUN,pp,monsignore:NOUN,nmod,-1,842,843
arcibiskup:NOUN,pp,ako:SCONJ,mark,1,846,845
pôsobiť:VERB,pp,arcibiskup:NOUN,xcomp,3,849,846
arcidiecéza:NOUN,pp,bostonský:ADJ,amod,1,848,847
arcibiskup:NOUN,pp,arcidiecéza:NOUN,nmod,-2,846,848
december:NOUN,pp,do:ADP,case,3,853,850
december:NOUN,pp,13:NUM,nummod,2,853,851
pôsobiť:VERB,pp,december:NOUN,obl,-4,849,853
december:NOUN,pp,2002:NUM,nummod,-1,853,854
otec:NOUN,pp,mahmúdov:ADJ,amod,1,857,856
poskytnúť:VERB,pp,otec:NOUN,nsubj,12,869,857
abdulhamid:PROPN,pp,sultán:NOUN,nmod,1,860,859
otec:NOUN,pp,abdulhamid:PROPN,appos,-3,857,860
abdulhamid:PROPN,pp,i:NUM,nummod,-1,860,861
otec:NOUN,pp,1774:NUM,dep,-7,857,864
1774:NUM,pp,1789:NUM,conj,-2,864,866
syn:NOUN,pp,svoj:DET,det,1,871,870
poskytnúť:VERB,pp,syn:NOUN,iobj,-2,869,871
vzdelanie:NOUN,pp,tradičný:ADJ,amod,1,873,872
poskytnúť:VERB,pp,vzdelanie:NOUN,obj,-4,869,873
princ:NOUN,pp,osmanský:ADJ,amod,1,875,874
vzdelanie:NOUN,pp,princ:NOUN,nmod,-2,873,875
spočívať:VERB,pp,ktorý:DET,nsubj,1,878,877
vzdelanie:NOUN,pp,spočívať:VERB,acl,-5,873,878
výučba:NOUN,pp,v:ADP,case,1,880,879
spočívať:VERB,pp,výučba:NOUN,obl,-2,878,880
výučba:NOUN,pp,turečtina:NOUN,nmod,-1,880,881
turečtina:NOUN,pp,perština:NOUN,conj,-2,881,883
turečtina:NOUN,pp,arabčina:NOUN,conj,-4,881,885
turečtina:NOUN,pp,náboženstvo:NOUN,conj,-6,881,887
turečtina:NOUN,pp,právo:NOUN,conj,-8,881,889
turečtina:NOUN,pp,poézia:NOUN,conj,-10,881,891
dejiny:NOUN,pp,a:CCONJ,cc,1,893,892
turečtina:NOUN,pp,dejiny:NOUN,conj,-12,881,893
kaligraf:NOUN,pp,mahmúd:PROPN,nsubj,3,898,895
kaligraf:NOUN,pp,byť:AUX,cop,2,898,896
kaligraf:NOUN,pp,výborný:ADJ,amod,1,898,897
básnik:NOUN,pp,a:CCONJ,cc,1,900,899
kaligraf:NOUN,pp,básnik:NOUN,conj,-2,898,900
kaligraf:NOUN,pp,písať:VERB,conj,-4,898,902
pseudonym:NOUN,pp,pod:ADP,case,1,904,903
písať:VERB,pp,pseudonym:NOUN,obl,-2,902,904
pseudonym:NOUN,pp,adli:PROPN,nmod,-1,904,905
získať:VERB,pp,však:PART,advmod,-1,907,908
vedomosť:NOUN,pp,žiaden:DET,det,2,911,909
vedomosť:NOUN,pp,zvláštny:ADJ,amod,1,911,910
získať:VERB,pp,vedomosť:NOUN,obj,-4,907,911
európa:PROPN,pp,o:ADP,case,1,913,912
vedomosť:NOUN,pp,európa:PROPN,nmod,-2,911,913
nástup:NOUN,pp,mahmúd:PROPN,nmod,-1,915,916
mahmúd:PROPN,pp,ii:NUM,nummod,-1,916,917
trón:NOUN,pp,na:ADP,case,1,920,919
nástup:NOUN,pp,trón:NOUN,nmod,-5,915,920
pokus:NOUN,pp,a:CCONJ,cc,2,923,921
pokus:NOUN,pp,prvý:ADJ,amod,1,923,922
nástup:NOUN,pp,pokus:NOUN,conj,-8,915,923
reforma:NOUN,pp,o:ADP,case,1,925,924
pokus:NOUN,pp,reforma:NOUN,nmod,-2,923,925
trón:NOUN,pp,na:ADP,case,1,927,926
dostať:VERB,pp,trón:NOUN,obl,2,929,927
dostať:VERB,pp,sa:PRON,expl:pv,1,929,928
dostať:VERB,pp,mahmúd:PROPN,nsubj,-1,929,930
okolnosť:NOUN,pp,za:ADP,case,2,933,931
okolnosť:NOUN,pp,dramatický:ADJ,amod,1,933,932
dostať:VERB,pp,okolnosť:NOUN,obl,-4,929,933
vyhnať:VERB,pp,potom:ADV,advmod,1,936,935
palác:NOUN,pp,z:ADP,case,1,938,937
vyhnať:VERB,pp,palác:NOUN,obl,-2,936,938
minister:NOUN,pp,proreformný:ADJ,amod,1,940,939
vyhnať:VERB,pp,minister:NOUN,obj,-4,936,940
vystaviť:VERB,pp,čo:PRON,obl,2,944,942
vystaviť:VERB,pp,on:PRON,obj,1,944,943
vyhnať:VERB,pp,vystaviť:VERB,conj,-8,936,944
smrť:NOUN,pp,istý:ADJ,amod,1,946,945
vystaviť:VERB,pp,smrť:NOUN,iobj,-2,944,946
deň:NOUN,pp,nasledujúci:ADJ,amod,1,949,948
vymenovať:VERB,pp,deň:NOUN,obl,1,950,949
rada:NOUN,pp,nový:ADJ,amod,2,953,951
rada:NOUN,pp,imperiálny:ADJ,amod,1,953,952
vymenovať:VERB,pp,rada:NOUN,obj,-3,950,953
vyhrotiť:VERB,pp,situácia:NOUN,nsubj,3,958,955
vyhrotiť:VERB,pp,sa:PRON,expl:pv,2,958,956
vyhrotiť:VERB,pp,dramaticky:ADV,advmod,1,958,957
zmocniť:VERB,pp,vzbúrenec:NOUN,nsubj,8,968,960
zmocniť:VERB,pp,sa:PRON,expl:pv,7,968,961
nádvorie:NOUN,pp,na:ADP,case,3,965,962
nádvorie:NOUN,pp,vonkajší:ADJ,amod,2,965,963
nádvorie:NOUN,pp,prvý:ADJ,amod,1,965,964
zmocniť:VERB,pp,nádvorie:NOUN,obl,3,968,965
nádvorie:NOUN,pp,palác:NOUN,nmod,-1,965,966
palác:NOUN,pp,topkapi:PROPN,nmod,-1,966,967
tajomník:NOUN,pp,sultánov:ADJ,amod,2,971,969
tajomník:NOUN,pp,osobný:ADJ,amod,1,971,970
zmocniť:VERB,pp,tajomník:NOUN,obj,-3,968,971
rozsekať:VERB,pp,a:CCONJ,cc,1,973,972
zmocniť:VERB,pp,rozsekať:VERB,conj,-5,968,973
rozsekať:VERB,pp,on:PRON,obj,-1,973,974
kus:NOUN,pp,na:ADP,case,1,976,975
rozsekať:VERB,pp,kus:NOUN,obl,-3,973,976
ovládnuť:VERB,pp,janičiar:NOUN,nsubj,1,979,978
mesto:NOUN,pp,hlavný:ADJ,amod,1,981,980
ovládnuť:VERB,pp,mesto:NOUN,obj,-2,979,981
rozpútať:VERB,pp,a:CCONJ,cc,1,983,982
ovládnuť:VERB,pp,rozpútať:VERB,conj,-4,979,983
teror:NOUN,pp,všeobecný:ADJ,amod,1,985,984
rozpútať:VERB,pp,teror:NOUN,obj,-2,983,985
vydať:VERB,pp,mnoho:NUM,nsubj,2,989,987
vydať:VERB,pp,sa:PRON,expl:pv,1,989,988
sever:NOUN,pp,na:ADP,case,1,991,990
vydať:VERB,pp,sever:NOUN,obl,-2,989,991
prejsť:VERB,pp,a:CCONJ,cc,1,993,992
vydať:VERB,pp,prejsť:VERB,conj,-4,989,993
územie:NOUN,pp,bulharský:ADJ,amod,1,995,994
prejsť:VERB,pp,územie:NOUN,obl,-2,993,995
mesto:NOUN,pp,do:ADP,case,1,997,996
prejsť:VERB,pp,mesto:NOUN,obl,-4,993,997
mesto:NOUN,pp,ruse:PROPN,nmod,-1,997,998
ruse:PROPN,pp,ruščuk:PROPN,flat,-2,998,1000
mesto:NOUN,pp,opevnený:ADJ,amod,1,1004,1003
mesto:NOUN,pp,mesto:NOUN,appos,-7,997,1004
mesto:NOUN,pp,ležiaci:ADJ,amod,-9,997,1006
breh:NOUN,pp,pri:ADP,case,1,1008,1007
ležiaci:ADJ,pp,breh:NOUN,obl,-2,1006,1008
breh:NOUN,pp,dunaj:PROPN,nmod,-1,1008,1009
mať:VERB,pp,kde:ADV,advmod,1,1012,1011
breh:NOUN,pp,mať:VERB,acl,-4,1008,1012
stan:NOUN,pp,hlavný:ADJ,amod,1,1014,1013
mať:VERB,pp,stan:NOUN,obj,-2,1012,1014
vojvodca:NOUN,pp,schopný:ADJ,amod,1,1016,1015
bajraktar:PROPN,pp,vojvodca:NOUN,nmod,3,1019,1016
bajraktar:PROPN,pp,mustafa:PROPN,nmod,2,1019,1017
bajraktar:PROPN,pp,paša:PROPN,nmod,1,1019,1018
mať:VERB,pp,bajraktar:PROPN,nsubj,-7,1012,1019
obnoviť:VERB,pp,bajraktar:PROPN,nsubj,3,1024,1021
rok:NOUN,pp,do:ADP,case,1,1023,1022
obnoviť:VERB,pp,rok:NOUN,obl,1,1024,1023
obnoviť:VERB,pp,disciplína:NOUN,obj,-1,1024,1025
armáda:NOUN,pp,v:ADP,case,3,1029,1026
armáda:NOUN,pp,rozvrátený:ADJ,amod,2,1029,1027
armáda:NOUN,pp,osmanský:ADJ,amod,1,1029,1028
obnoviť:VERB,pp,armáda:NOUN,obl,-5,1024,1029
urobiť:VERB,pp,a:CCONJ,cc,1,1031,1030
obnoviť:VERB,pp,urobiť:VERB,conj,-7,1024,1031
urobiť:VERB,pp,ona:PRON,obj,-1,1031,1032
urobiť:VERB,pp,schopný:ADJ,iobj,-2,1031,1033
schopný:ADJ,pp,boj:NOUN,obj,-1,1033,1034
paša:PROPN,pp,bajraktar:PROPN,nmod,2,1038,1036
paša:PROPN,pp,mustafa:PROPN,nmod,1,1038,1037
menovaný:ADJ,pp,paša:PROPN,nsubj,2,1040,1038
menovaný:ADJ,pp,byť:AUX,cop,1,1040,1039
veľkovezír:NOUN,pp,za:ADP,case,1,1042,1041
menovaný:ADJ,pp,veľkovezír:NOUN,obl:arg,-2,1040,1042
poveriť:VERB,pp,velenie:NOUN,iobj,3,1047,1044
vojsko:NOUN,pp,toto:DET,det,1,1046,1045
velenie:NOUN,pp,vojsko:NOUN,nmod,-2,1044,1046
dôstojník:NOUN,pp,bývalý:ADJ,amod,1,1049,1048
poveriť:VERB,pp,dôstojník:NOUN,obj,-2,1047,1049
poriadok:NOUN,pp,nový:ADJ,amod,1,1051,1050
dôstojník:NOUN,pp,poriadok:NOUN,nmod,-2,1049,1051
rozhorčiť:VERB,pp,čo:PRON,nsubj,1,1054,1053
poveriť:VERB,pp,rozhorčiť:VERB,conj,-7,1047,1054
rozhorčiť:VERB,pp,reakcionár:NOUN,obj,-1,1054,1055
pripraviť:VERB,pp,janičiar:NOUN,nsubj,3,1060,1057
noc:NOUN,pp,počas:ADP,case,1,1059,1058
pripraviť:VERB,pp,noc:NOUN,obl,1,1060,1059
pripraviť:VERB,pp,sprisahanie:NOUN,obj,-1,1060,1061
prepadnúť:VERB,pp,a:CCONJ,cc,7,1069,1062
prepadnúť:VERB,pp,ráno:ADV,advmod,6,1069,1063
november:NOUN,pp,15:NUM,nummod,2,1066,1064
prepadnúť:VERB,pp,november:NOUN,obl,3,1069,1066
november:NOUN,pp,1808:NUM,nummod,-1,1066,1067
prepadnúť:VERB,pp,veľkovezír:NOUN,obj,1,1069,1068
pripraviť:VERB,pp,prepadnúť:VERB,conj,-9,1060,1069
sídlo:NOUN,pp,v:ADP,case,1,1071,1070
prepadnúť:VERB,pp,sídlo:NOUN,obl,-2,1069,1071
porta:NOUN,pp,vysoký:ADJ,amod,1,1073,1072
sídlo:NOUN,pp,porta:NOUN,nmod,-2,1071,1073
ukryť:VERB,pp,bajraktar:PROPN,nsubj,2,1077,1075
ukryť:VERB,pp,sa:PRON,expl:pv,1,1077,1076
budova:NOUN,pp,v:ADP,case,4,1082,1078
budova:NOUN,pp,susedný:ADJ,amod,3,1082,1079
budova:NOUN,pp,malý:ADJ,amod,2,1082,1080
budova:NOUN,pp,kamenný:ADJ,amod,1,1082,1081
ukryť:VERB,pp,budova:NOUN,obl,-5,1077,1082
zdať:VERB,pp,ktorý:DET,nsubj,2,1086,1084
zdať:VERB,pp,sa:PRON,expl:pv,1,1086,1085
budova:NOUN,pp,zdať:VERB,acl,-4,1082,1086
obranyschopný:ADJ,pp,že:SCONJ,mark,4,1092,1088
obranyschopný:ADJ,pp,byť:AUX,cop,3,1092,1089
dobre:ADV,pp,pomerne:PART,cc,1,1091,1090
obranyschopný:ADJ,pp,dobre:ADV,advmod,1,1092,1091
zdať:VERB,pp,obranyschopný:ADJ,ccomp,-6,1086,1092
sľúbiť:VERB,pp,janičiar:NOUN,nsubj,1,1095,1094
sľúbiť:VERB,pp,zastaviť:VERB,xcomp,-1,1095,1096
zastaviť:VERB,pp,obliehanie:NOUN,obj,-1,1096,1097
zaistiť:VERB,pp,a:CCONJ,cc,1,1099,1098
zastaviť:VERB,pp,zaistiť:VERB,conj,-3,1096,1099
odchod:NOUN,pp,voľný:ADJ,amod,1,1101,1100
zaistiť:VERB,pp,odchod:NOUN,obj,-2,1099,1101
vojak:NOUN,pp,odzbrojený:ADJ,amod,1,1103,1102
odchod:NOUN,pp,vojak:NOUN,nmod,-2,1101,1103
zomrieť:VERB,pp,fatma:PROPN,nsubj,2,1107,1105
zomrieť:VERB,pp,nakoniec:ADV,advmod,1,1107,1106
rok:NOUN,pp,nasledujúci:ADJ,amod,1,1109,1108
zomrieť:VERB,pp,rok:NOUN,obl,-2,1107,1109
február:NOUN,pp,v:ADP,case,1,1111,1110
zomrieť:VERB,pp,február:NOUN,obl,-4,1107,1111
pôrod:NOUN,pp,pri:ADP,case,1,1113,1112
zomrieť:VERB,pp,pôrod:NOUN,obl,-6,1107,1113
pôrod:NOUN,pp,dcéra:NOUN,nmod,-1,1113,1114
zomrieť:VERB,pp,a:CCONJ,cc,3,1118,1115
princezná:NOUN,pp,malý:ADJ,amod,1,1117,1116
zomrieť:VERB,pp,princezná:NOUN,nsubj,1,1118,1117
zomrieť:VERB,pp,zomrieť:VERB,conj,-11,1107,1118
vek:NOUN,pp,v:ADP,case,2,1121,1119
vek:NOUN,pp,útly:ADJ,amod,1,1121,1120
zomrieť:VERB,pp,vek:NOUN,obl,-3,1118,1121
poučiť:VERB,pp,sa:PRON,expl:pv,-1,1123,1124
osud:NOUN,pp,z:ADP,case,1,1126,1125
poučiť:VERB,pp,osud:NOUN,obl,-3,1123,1126
selim:PROPN,pp,reformátor:NOUN,nmod,2,1129,1127
selim:PROPN,pp,sultán:NOUN,nmod,1,1129,1128
osud:NOUN,pp,selim:PROPN,nmod,-3,1126,1129
selim:PROPN,pp,iii:NUM,nummod,-1,1129,1130
bajraktar:PROPN,pp,a:CCONJ,cc,2,1134,1132
bajraktar:PROPN,pp,veľkovezír:NOUN,nmod,1,1134,1133
selim:PROPN,pp,bajraktar:PROPN,conj,-5,1129,1134
rok:NOUN,pp,prvý:ADJ,amod,1,1137,1136
plynúť:VERB,pp,rok:NOUN,nsubj,3,1140,1137
panovanie:NOUN,pp,mahmúdov:ADJ,amod,1,1139,1138
rok:NOUN,pp,panovanie:NOUN,nmod,-2,1137,1139
tieň:NOUN,pp,v:ADP,case,1,1142,1141
plynúť:VERB,pp,tieň:NOUN,obl,-2,1140,1142
tieň:NOUN,pp,spomienka:NOUN,nmod,-1,1142,1143
osud:NOUN,pp,na:ADP,case,2,1146,1144
osud:NOUN,pp,selimov:ADJ,amod,1,1146,1145
spomienka:NOUN,pp,osud:NOUN,nmod,-3,1143,1146
strach:NOUN,pp,a:CCONJ,cc,2,1149,1147
strach:NOUN,pp,v:ADP,case,1,1149,1148
tieň:NOUN,pp,strach:NOUN,conj,-7,1142,1149
vlna:NOUN,pp,z:ADP,case,2,1152,1150
vlna:NOUN,pp,nový:ADJ,amod,1,1152,1151
strach:NOUN,pp,vlna:NOUN,nmod,-3,1149,1152
vlna:NOUN,pp,násilie:NOUN,nmod,-1,1152,1153
pozícia:NOUN,pp,jeho:DET,det,2,1157,1155
pozícia:NOUN,pp,počiatočný:ADJ,amod,1,1157,1156
slabý:ADJ,pp,pozícia:NOUN,nsubj,7,1164,1157
nástup:NOUN,pp,pri:ADP,case,1,1159,1158
pozícia:NOUN,pp,nástup:NOUN,nmod,-2,1157,1159
moc:NOUN,pp,k:ADP,case,1,1161,1160
nástup:NOUN,pp,moc:NOUN,nmod,-2,1159,1161
slabý:ADJ,pp,byť:AUX,cop,2,1164,1162
slabý:ADJ,pp,mimoriadne:ADV,advmod,1,1164,1163
posilniť:VERB,pp,likvidácia:NOUN,nsubj,4,1170,1166
efendi:PROPN,pp,halet:PROPN,nmod,1,1168,1167
likvidácia:NOUN,pp,efendi:PROPN,nmod,-2,1166,1168
posilniť:VERB,pp,výrazne:ADV,advmod,1,1170,1169
autorita:NOUN,pp,sultánov:ADJ,amod,1,1172,1171
posilniť:VERB,pp,autorita:NOUN,obj,-2,1170,1172
rok:NOUN,pp,v:ADP,case,1,1175,1174
miestodržiteľ:NOUN,pp,rok:NOUN,obl,5,1180,1175
rok:NOUN,pp,1801:NUM,nummod,-1,1175,1176
1801:NUM,pp,1803:NUM,conj,-2,1176,1178
miestodržiteľ:NOUN,pp,byť:AUX,cop,1,1180,1179
miestodržiteľ:NOUN,pp,egypt:PROPN,nmod,-1,1180,1181
vplyv:NOUN,pp,veľký:ADJ,amod,1,1184,1183
získať:VERB,pp,vplyv:NOUN,iobj,1,1185,1184
miestodržiteľ:NOUN,pp,získať:VERB,conj,-5,1180,1185
veľkoadmirál:NOUN,pp,ako:SCONJ,mark,1,1187,1186
získať:VERB,pp,veľkoadmirál:NOUN,xcomp,-2,1185,1187
rok:NOUN,pp,v:ADP,case,1,1189,1188
získať:VERB,pp,rok:NOUN,obl,-4,1185,1189
rok:NOUN,pp,1811:NUM,nummod,-1,1189,1190
1811:NUM,pp,1818:NUM,conj,-2,1190,1192
1822:NUM,pp,a:CCONJ,cc,1,1194,1193
1811:NUM,pp,1822:NUM,conj,-4,1190,1194
1822:NUM,pp,1827:NUM,conj,-2,1194,1196
veliteľ:NOUN,pp,ako:SCONJ,mark,2,1200,1198
veliteľ:NOUN,pp,vrchný:ADJ,amod,1,1200,1199
presadzovať:VERB,pp,veliteľ:NOUN,xcomp,2,1202,1200
veliteľ:NOUN,pp,armáda:NOUN,nmod,-1,1200,1201
reforma:NOUN,pp,vojenský:ADJ,amod,1,1204,1203
presadzovať:VERB,pp,reforma:NOUN,iobj,-2,1202,1204
ukončiť:VERB,pp,a:CCONJ,cc,3,1209,1206
kariéra:NOUN,pp,svoj:DET,det,1,1208,1207
ukončiť:VERB,pp,kariéra:NOUN,iobj,1,1209,1208
presadzovať:VERB,pp,ukončiť:VERB,conj,-7,1202,1209
veľkovezír:NOUN,pp,ako:SCONJ,mark,1,1211,1210
ukončiť:VERB,pp,veľkovezír:NOUN,xcomp,-2,1209,1211
cieľ:NOUN,pp,ďalší:ADJ,amod,1,1214,1213
snaha:NOUN,pp,centralizačný:ADJ,amod,1,1216,1215
cieľ:NOUN,pp,snaha:NOUN,nmod,-2,1214,1216
mahmúd:PROPN,pp,sultán:NOUN,nmod,1,1218,1217
snaha:NOUN,pp,mahmúd:PROPN,nmod,-2,1216,1218
mahmúd:PROPN,pp,ii:NUM,nummod,-1,1218,1219
cieľ:NOUN,pp,byť:AUX,cop,-7,1214,1221
cieľ:NOUN,pp,odstránenie:NOUN,nsubj,-8,1214,1222
